unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
181,123,619.2,3676.02,87.49,149.35,1,10946.4,8203.22,1,1,1,1,0,0
181,124,619.2,3676.02,87.49,149.35,1,10946.4,8203.22,1,1,1,1,0,0
181,125,619.2,3676.02,87.49,149.35,1,10946.4,8203.22,1,1,1,1,0,0
181,126,619.2,3676.02,87.49,149.35,1,10946.4,8247.1,1,0,1,1,0,0
181,127,619.2,3676.02,87.49,149.35,1,10946.4,8247.1,1,0,1,1,0,0
181,128,619.2,3676.02,87.49,149.35,1,10946.4,8247.1,1,0,1,1,0,0
181,129,619.2,3676.02,87.49,149.35,1,10946.4,8247.1,1,0,1,1,0,0
181,130,619.2,3676.02,87.49,149.35,1,10946.4,8247.1,1,0,1,1,0,0
181,131,619.2,3676.02,87.49,149.35,2,11605.46,8247.1,1,0,1,0,1,0
181,132,619.2,3676.02,87.49,149.35,2,11605.46,8247.1,1,0,1,0,1,0
181,133,619.2,3676.02,87.49,149.35,2,11605.46,8247.1,1,0,1,0,1,0
181,134,619.2,3676.02,87.49,149.35,2,11605.46,8247.1,1,0,1,0,1,0
181,135,619.2,3676.02,87.49,149.35,2,11605.46,8247.1,1,0,1,0,1,0
181,136,619.2,3676.02,87.49,149.35,2,11605.46,8247.1,1,0,1,0,1,0
181,137,619.2,3676.02,87.49,149.35,2,11605.46,8247.1,1,0,1,0,1,0
181,138,619.2,3676.02,87.49,149.35,2,11605.46,8247.1,1,0,1,0,1,0
181,139,619.2,3676.02,87.49,149.35,2,11605.46,8247.1,1,0,1,0,1,0
181,140,619.2,3676.02,87.49,149.35,2,11605.46,8247.1,1,0,1,0,1,0
181,141,619.2,3676.02,87.49,149.35,2,12148.97,8247.1,1,0,1,0,2,0
181,142,619.2,3676.02,87.49,149.35,2,12148.97,8247.1,1,0,1,0,2,0
181,143,619.2,3676.02,87.49,149.35,2,12148.97,8247.1,1,0,1,0,2,0
181,144,619.2,3676.02,87.49,149.35,2,12148.97,8247.1,1,0,1,0,2,0
181,145,619.2,3676.02,87.49,149.35,2,12148.97,8247.1,1,0,1,0,2,0
181,146,619.2,3676.02,87.49,149.35,2,12148.97,8247.1,1,0,1,0,2,0
181,147,619.2,3676.02,87.49,149.35,2,12148.97,8247.1,1,0,1,0,2,0
181,148,619.2,3676.02,87.49,149.35,2,12148.97,8247.1,1,0,1,0,2,0
181,149,619.2,3676.02,87.49,149.35,2,12148.97,8247.1,1,0,1,0,2,0
181,150,619.2,3676.02,87.49,149.35,2,12148.97,8247.1,1,0,1,0,2,0
181,151,613.49,3755.08,89.55,146.91,1,13107.99,9813.13,1,0,1,1,0,1
181,152,613.49,3755.08,89.55,146.91,1,13107.99,9813.13,1,0,1,1,0,1
181,153,613.49,3755.08,89.55,146.91,1,13107.99,9813.13,1,0,1,1,0,1
181,154,613.49,3755.08,89.55,146.91,1,13107.99,9813.13,1,0,1,1,0,1
181,155,613.49,3755.08,89.55,146.91,1,13107.99,9813.13,1,0,1,1,0,1
181,156,613.49,3755.08,89.55,146.91,1,13107.99,9813.13,1,0,1,1,0,1
181,157,613.49,3755.08,89.55,146.91,1,13107.99,9813.13,1,0,1,1,0,1
181,158,613.49,3755.08,89.55,146.91,1,13107.99,9813.13,1,0,1,1,0,1
181,159,613.49,3755.08,89.55,146.91,1,13107.99,9813.13,1,0,1,1,0,1
181,160,613.49,3755.08,89.55,146.91,1,13107.99,9813.13,1,0,1,1,0,1
181,161,613.49,3755.08,89.55,146.91,1,13712.69,9813.13,1,0,1,0,1,1
181,162,613.49,3755.08,89.55,146.91,1,13712.69,9813.13,1,0,1,0,1,1
181,163,613.49,3755.08,89.55,146.91,1,13712.69,9813.13,1,0,1,0,1,1
181,164,613.49,3755.08,89.55,146.91,1,13712.69,9813.13,1,0,1,0,1,1
181,165,613.49,3755.08,89.55,146.91,1,13712.69,9813.13,1,0,1,0,1,1
181,166,613.49,3755.08,89.55,146.91,1,13712.69,9813.13,1,0,1,0,1,1
181,167,613.49,3755.08,89.55,146.91,1,13712.69,9813.13,1,0,1,0,1,1
181,168,613.49,3755.08,89.55,146.91,1,13712.69,9813.13,1,0,1,0,1,1
181,169,613.49,3755.08,89.55,146.91,1,13712.69,9813.13,1,0,1,0,1,1
181,170,613.49,3755.08,89.55,146.91,1,13712.69,9813.13,1,0,1,0,1,1
181,171,613.49,3755.08,89.55,146.91,2,13830.7,9813.13,1,0,1,0,2,1
181,172,613.49,3755.08,89.55,146.91,2,13830.7,9813.13,1,0,1,0,2,1
181,173,613.49,3755.08,89.55,146.91,2,13830.7,9813.13,1,0,1,0,2,1
181,174,613.49,3755.08,89.55,146.91,2,13830.7,9813.13,1,0,1,0,2,1
181,175,613.49,3755.08,89.55,146.91,2,13830.7,9813.13,1,0,1,0,2,1
181,176,613.49,3755.08,89.55,146.91,2,13830.7,10296.38,1,2,1,0,2,1
181,177,613.49,3755.08,89.55,146.91,2,13830.7,10296.38,1,2,1,0,2,1
181,178,613.49,3755.08,89.55,146.91,2,13830.7,10296.38,1,2,1,0,2,1
181,179,613.49,3755.08,89.55,146.91,2,13830.7,10296.38,1,2,1,0,2,1
181,180,613.49,3755.08,89.55,146.91,2,13830.7,10296.38,1,2,1,0,2,1
181,181,613.49,3755.08,89.55,146.91,2,13768.12,10296.38,1,2,1,1,0,1
181,182,613.49,3755.08,89.55,146.91,2,13768.12,10296.38,1,2,1,1,0,1
181,183,613.49,3755.08,89.55,146.91,2,13768.12,10296.38,1,2,1,1,0,1
181,184,613.49,3755.08,89.55,146.91,2,13768.12,10296.38,1,2,1,1,0,1
181,185,613.49,3755.08,89.55,146.91,2,13768.12,10296.38,1,2,1,1,0,1
181,186,613.49,3755.08,89.55,146.91,2,13768.12,10296.38,1,2,1,1,0,1
181,187,613.49,3755.08,89.55,146.91,2,13768.12,10296.38,1,2,1,1,0,1
181,188,613.49,3755.08,89.55,146.91,2,13768.12,10296.38,1,2,1,1,0,1
181,189,613.49,3755.08,89.55,146.91,2,13768.12,10296.38,1,2,1,1,0,1
181,190,613.49,3755.08,89.55,146.91,2,13768.12,10296.38,1,2,1,1,0,1
181,191,613.49,3755.08,89.55,146.91,2,13832.39,10296.38,1,2,1,0,1,1
181,192,613.49,3755.08,89.55,146.91,2,13832.39,10296.38,1,2,1,0,1,1
181,193,613.49,3755.08,89.55,146.91,2,13832.39,10296.38,1,2,1,0,1,1
181,194,613.49,3755.08,89.55,146.91,2,13832.39,10296.38,1,2,1,0,1,1
181,195,613.49,3755.08,89.55,146.91,2,13832.39,10296.38,1,2,1,0,1,1
181,196,613.49,3755.08,89.55,146.91,2,13832.39,10296.38,1,2,1,0,1,1
181,197,613.49,3755.08,89.55,146.91,2,13832.39,10296.38,1,2,1,0,1,1
181,198,613.49,3755.08,89.55,146.91,2,13832.39,10296.38,1,2,1,0,1,1
181,199,613.49,3755.08,89.55,146.91,2,13832.39,10296.38,1,2,1,0,1,1
181,200,613.49,3755.08,89.55,146.91,2,13832.39,10296.38,1,2,1,0,1,1
181,201,609.67,3755.11,92.21,140.48,1,15198.88,9244.91,1,0,1,1,2,1
181,202,609.67,3755.11,92.21,140.48,1,15198.88,9244.91,1,0,1,1,2,1
181,203,609.67,3755.11,92.21,140.48,1,15198.88,9244.91,1,0,1,1,2,1
181,204,609.67,3755.11,92.21,140.48,1,15198.88,9244.91,1,0,1,1,2,1
181,205,609.67,3755.11,92.21,140.48,1,15198.88,9244.91,1,0,1,1,2,1
181,206,609.67,3755.11,92.21,140.48,1,15198.88,9244.91,1,0,1,1,2,1
181,207,609.67,3755.11,92.21,140.48,1,15198.88,9244.91,1,0,1,1,2,1
181,208,609.67,3755.11,92.21,140.48,1,15198.88,9244.91,1,0,1,1,2,1
181,209,609.67,3755.11,92.21,140.48,1,15198.88,9244.91,1,0,1,1,2,1
181,210,609.67,3755.11,92.21,140.48,1,15198.88,9244.91,1,0,1,1,2,1
181,211,609.67,3755.11,92.21,140.48,2,15763.47,9244.91,1,0,1,1,0,1
181,212,609.67,3755.11,92.21,140.48,2,15763.47,9244.91,1,0,1,1,0,1
181,213,609.67,3755.11,92.21,140.48,2,15763.47,9244.91,1,0,1,1,0,1
181,214,609.67,3755.11,92.21,140.48,2,15763.47,9244.91,1,0,1,1,0,1
181,215,609.67,3755.11,92.21,140.48,2,15763.47,9244.91,1,0,1,1,0,1
181,216,609.67,3755.11,92.21,140.48,2,15763.47,9244.91,1,0,1,1,0,1
181,217,609.67,3755.11,92.21,140.48,2,15763.47,9244.91,1,0,1,1,0,1
181,218,609.67,3755.11,92.21,140.48,2,15763.47,9244.91,1,0,1,1,0,1
181,219,609.67,3755.11,92.21,140.48,2,15763.47,9244.91,1,0,1,1,0,1
181,220,609.67,3755.11,92.21,140.48,2,15763.47,9244.91,1,0,1,1,0,1
181,221,609.67,3755.11,92.21,140.48,2,16420.11,9244.91,1,0,1,0,1,1
181,222,609.67,3755.11,92.21,140.48,2,16420.11,9244.91,1,0,1,0,1,1
181,223,609.67,3755.11,92.21,140.48,2,16420.11,9244.91,1,0,1,0,1,1
181,224,609.67,3755.11,92.21,140.48,2,16420.11,9244.91,1,0,1,0,1,1
181,225,609.67,3755.11,92.21,140.48,2,16420.11,9244.91,1,0,1,0,1,1
181,226,609.67,3755.11,92.21,140.48,2,16420.11,8684.02,0,7,1,0,1,0
181,227,609.67,3755.11,92.21,140.48,2,16420.11,8684.02,0,7,1,0,1,0
181,228,609.67,3755.11,92.21,140.48,2,16420.11,8684.02,0,7,1,0,1,0
181,229,609.67,3755.11,92.21,140.48,2,16420.11,8684.02,0,7,1,0,1,0
181,230,609.67,3755.11,92.21,140.48,2,16420.11,8684.02,0,7,1,0,1,0
181,231,609.67,3755.11,92.21,140.48,2,15539.64,8684.02,0,7,1,0,2,0
181,232,609.67,3755.11,92.21,140.48,2,15539.64,8684.02,0,7,1,0,2,0
181,233,609.67,3755.11,92.21,140.48,2,15539.64,8684.02,0,7,1,0,2,0
181,234,609.67,3755.11,92.21,140.48,2,15539.64,8684.02,0,7,1,0,2,0
181,235,609.67,3755.11,92.21,140.48,2,15539.64,8684.02,0,7,1,0,2,0
181,236,609.67,3755.11,92.21,140.48,2,15539.64,8684.02,0,7,1,0,2,0
181,237,609.67,3755.11,92.21,140.48,2,15539.64,8684.02,0,7,1,0,2,0
181,238,609.67,3755.11,92.21,140.48,2,15539.64,8684.02,0,7,1,0,2,0
181,239,609.67,3755.11,92.21,140.48,2,15539.64,8684.02,0,7,1,0,2,0
181,240,609.67,3755.11,92.21,140.48,2,15539.64,8684.02,0,7,1,0,2,0
181,241,609.67,3755.11,92.21,140.48,2,16803.44,8684.02,0,7,1,1,0,0
181,242,609.67,3755.11,92.21,140.48,2,16803.44,8684.02,0,7,1,1,0,0
181,243,609.67,3755.11,92.21,140.48,2,16803.44,8684.02,0,7,1,1,0,0
181,244,609.67,3755.11,92.21,140.48,2,16803.44,8684.02,0,7,1,1,0,0
181,245,609.67,3755.11,92.21,140.48,2,16803.44,8684.02,0,7,1,1,0,0
181,246,609.67,3755.11,92.21,140.48,2,16803.44,8684.02,0,7,1,1,0,0
181,247,609.67,3755.11,92.21,140.48,2,16803.44,8684.02,0,7,1,1,0,0
181,248,609.67,3755.11,92.21,140.48,2,16803.44,8684.02,0,7,1,1,0,0
181,249,609.67,3755.11,92.21,140.48,2,16803.44,8684.02,0,7,1,1,0,0
181,250,609.67,3755.11,92.21,140.48,2,16803.44,8684.02,0,7,1,1,0,0
181,251,607.41,3746.51,86.06,150.06,2,16495.04,8187.22,1,0,1,0,1,0
181,252,607.41,3746.51,86.06,150.06,2,16495.04,8187.22,1,0,1,0,1,0
181,253,607.41,3746.51,86.06,150.06,2,16495.04,8187.22,1,0,1,0,1,0
181,254,607.41,3746.51,86.06,150.06,2,16495.04,8187.22,1,0,1,0,1,0
181,255,607.41,3746.51,86.06,150.06,2,16495.04,8187.22,1,0,1,0,1,0
181,256,607.41,3746.51,86.06,150.06,2,16495.04,8187.22,1,0,1,0,1,0
181,257,607.41,3746.51,86.06,150.06,2,16495.04,8187.22,1,0,1,0,1,0
181,258,607.41,3746.51,86.06,150.06,2,16495.04,8187.22,1,0,1,0,1,0
181,259,607.41,3746.51,86.06,150.06,2,16495.04,8187.22,1,0,1,0,1,0
181,260,607.41,3746.51,86.06,150.06,2,16495.04,8187.22,1,0,1,0,1,0
181,261,607.41,3746.51,86.06,150.06,2,17773.62,8187.22,1,0,1,0,2,0
181,262,607.41,3746.51,86.06,150.06,2,17773.62,8187.22,1,0,1,0,2,0
181,263,607.41,3746.51,86.06,150.06,2,17773.62,8187.22,1,0,1,0,2,0
181,264,607.41,3746.51,86.06,150.06,2,17773.62,8187.22,1,0,1,0,2,0
181,265,607.41,3746.51,86.06,150.06,2,17773.62,8187.22,1,0,1,0,2,0
181,266,607.41,3746.51,86.06,150.06,2,17773.62,8187.22,1,0,1,0,2,0
181,267,607.41,3746.51,86.06,150.06,2,17773.62,8187.22,1,0,1,0,2,0
182,1,580.74,4224.59,95.94,141.94,1,5625.27,8811.32,1,1,1,1,0,0
182,2,580.74,4224.59,95.94,141.94,1,5625.27,8811.32,1,1,1,1,0,0
182,3,580.74,4224.59,95.94,141.94,1,5625.27,8811.32,1,1,1,1,0,0
182,4,580.74,4224.59,95.94,141.94,1,5625.27,8811.32,1,1,1,1,0,0
182,5,580.74,4224.59,95.94,141.94,1,5625.27,8811.32,1,1,1,1,0,0
182,6,580.74,4224.59,95.94,141.94,1,5625.27,8811.32,1,1,1,1,0,0
182,7,580.74,4224.59,95.94,141.94,1,5625.27,8811.32,1,1,1,1,0,0
182,8,580.74,4224.59,95.94,141.94,1,5625.27,8811.32,1,1,1,1,0,0
182,9,580.74,4224.59,95.94,141.94,1,5625.27,8811.32,1,1,1,1,0,0
182,10,580.74,4224.59,95.94,141.94,1,5625.27,8811.32,1,1,1,1,0,0
182,11,580.74,4224.59,95.94,141.94,0,6126.24,8811.32,1,1,1,0,1,0
182,12,580.74,4224.59,95.94,141.94,0,6126.24,8811.32,1,1,1,0,1,0
182,13,580.74,4224.59,95.94,141.94,0,6126.24,8811.32,1,1,1,0,1,0
182,14,580.74,4224.59,95.94,141.94,0,6126.24,8811.32,1,1,1,0,1,0
182,15,580.74,4224.59,95.94,141.94,0,6126.24,8811.32,1,1,1,0,1,0
182,16,580.74,4224.59,95.94,141.94,0,6126.24,8811.32,1,1,1,0,1,0
182,17,580.74,4224.59,95.94,141.94,0,6126.24,8811.32,1,1,1,0,1,0
182,18,580.74,4224.59,95.94,141.94,0,6126.24,8811.32,1,1,1,0,1,0
182,19,580.74,4224.59,95.94,141.94,0,6126.24,8811.32,1,1,1,0,1,0
182,20,580.74,4224.59,95.94,141.94,0,6126.24,8811.32,1,1,1,0,1,0
182,21,580.74,4224.59,95.94,141.94,0,7736.1,8811.32,1,1,1,0,2,0
182,22,580.74,4224.59,95.94,141.94,0,7736.1,8811.32,1,1,1,0,2,0
182,23,580.74,4224.59,95.94,141.94,0,7736.1,8811.32,1,1,1,0,2,0
182,24,580.74,4224.59,95.94,141.94,0,7736.1,8811.32,1,1,1,0,2,0
182,25,580.74,4224.59,95.94,141.94,0,7736.1,8811.32,1,1,1,0,2,0
182,26,580.74,4224.59,95.94,141.94,0,7736.1,9262.33,1,0,1,0,2,1
182,27,580.74,4224.59,95.94,141.94,0,7736.1,9262.33,1,0,1,0,2,1
182,28,580.74,4224.59,95.94,141.94,0,7736.1,9262.33,1,0,1,0,2,1
182,29,580.74,4224.59,95.94,141.94,0,7736.1,9262.33,1,0,1,0,2,1
182,30,580.74,4224.59,95.94,141.94,0,7736.1,9262.33,1,0,1,0,2,1
182,31,580.74,4224.59,95.94,141.94,0,7884.47,9262.33,1,0,1,1,0,1
182,32,580.74,4224.59,95.94,141.94,0,7884.47,9262.33,1,0,1,1,0,1
182,33,580.74,4224.59,95.94,141.94,0,7884.47,9262.33,1,0,1,1,0,1
182,34,580.74,4224.59,95.94,141.94,0,7884.47,9262.33,1,0,1,1,0,1
182,35,580.74,4224.59,95.94,141.94,0,7884.47,9262.33,1,0,1,1,0,1
182,36,580.74,4224.59,95.94,141.94,0,7884.47,9262.33,1,0,1,1,0,1
182,37,580.74,4224.59,95.94,141.94,0,7884.47,9262.33,1,0,1,1,0,1
182,38,580.74,4224.59,95.94,141.94,0,7884.47,9262.33,1,0,1,1,0,1
182,39,580.74,4224.59,95.94,141.94,0,7884.47,9262.33,1,0,1,1,0,1
182,40,580.74,4224.59,95.94,141.94,0,7884.47,9262.33,1,0,1,1,0,1
182,41,580.74,4224.59,95.94,141.94,0,8507.79,9262.33,1,0,1,0,1,1
182,42,580.74,4224.59,95.94,141.94,0,8507.79,9262.33,1,0,1,0,1,1
182,43,580.74,4224.59,95.94,141.94,0,8507.79,9262.33,1,0,1,0,1,1
182,44,580.74,4224.59,95.94,141.94,0,8507.79,9262.33,1,0,1,0,1,1
182,45,580.74,4224.59,95.94,141.94,0,8507.79,9262.33,1,0,1,0,1,1
182,46,580.74,4224.59,95.94,141.94,0,8507.79,9262.33,1,0,1,0,1,1
182,47,580.74,4224.59,95.94,141.94,0,8507.79,9262.33,1,0,1,0,1,1
182,48,580.74,4224.59,95.94,141.94,0,8507.79,9262.33,1,0,1,0,1,1
182,49,580.74,4224.59,95.94,141.94,0,8507.79,9262.33,1,0,1,0,1,1
182,50,580.74,4224.59,95.94,141.94,0,8507.79,9262.33,1,0,1,0,1,1
182,51,586.18,4292.54,92.49,154.59,1,10427.65,8128.26,1,0,1,0,2,0
182,52,586.18,4292.54,92.49,154.59,1,10427.65,8128.26,1,0,1,0,2,0
182,53,586.18,4292.54,92.49,154.59,1,10427.65,8128.26,1,0,1,0,2,0
182,54,586.18,4292.54,92.49,154.59,1,10427.65,8128.26,1,0,1,0,2,0
182,55,586.18,4292.54,92.49,154.59,1,10427.65,8128.26,1,0,1,0,2,0
182,56,586.18,4292.54,92.49,154.59,1,10427.65,8128.26,1,0,1,0,2,0
182,57,586.18,4292.54,92.49,154.59,1,10427.65,8128.26,1,0,1,0,2,0
182,58,586.18,4292.54,92.49,154.59,1,10427.65,8128.26,1,0,1,0,2,0
182,59,586.18,4292.54,92.49,154.59,1,10427.65,8128.26,1,0,1,0,2,0
182,60,586.18,4292.54,92.49,154.59,1,10427.65,8128.26,1,0,1,0,2,0
182,61,586.18,4292.54,92.49,154.59,1,11958.7,8128.26,1,0,1,1,0,0
182,62,586.18,4292.54,92.49,154.59,1,11958.7,8128.26,1,0,1,1,0,0
182,63,586.18,4292.54,92.49,154.59,1,11958.7,8128.26,1,0,1,1,0,0
182,64,586.18,4292.54,92.49,154.59,1,11958.7,8128.26,1,0,1,1,0,0
182,65,586.18,4292.54,92.49,154.59,1,11958.7,8128.26,1,0,1,1,0,0
182,66,586.18,4292.54,92.49,154.59,1,11958.7,8128.26,1,0,1,1,0,0
182,67,586.18,4292.54,92.49,154.59,1,11958.7,8128.26,1,0,1,1,0,0
182,68,586.18,4292.54,92.49,154.59,1,11958.7,8128.26,1,0,1,1,0,0
182,69,586.18,4292.54,92.49,154.59,1,11958.7,8128.26,1,0,1,1,0,0
182,70,586.18,4292.54,92.49,154.59,1,11958.7,8128.26,1,0,1,1,0,0
182,71,586.18,4292.54,92.49,154.59,1,11443.46,8128.26,1,0,1,0,1,0
182,72,586.18,4292.54,92.49,154.59,1,11443.46,8128.26,1,0,1,0,1,0
182,73,586.18,4292.54,92.49,154.59,1,11443.46,8128.26,1,0,1,0,1,0
182,74,586.18,4292.54,92.49,154.59,1,11443.46,8128.26,1,0,1,0,1,0
182,75,586.18,4292.54,92.49,154.59,1,11443.46,8128.26,1,0,1,0,1,0
182,76,586.18,4292.54,92.49,154.59,1,11443.46,8713.93,1,1,1,0,1,0
182,77,586.18,4292.54,92.49,154.59,1,11443.46,8713.93,1,1,1,0,1,0
182,78,586.18,4292.54,92.49,154.59,1,11443.46,8713.93,1,1,1,0,1,0
182,79,586.18,4292.54,92.49,154.59,1,11443.46,8713.93,1,1,1,0,1,0
182,80,586.18,4292.54,92.49,154.59,1,11443.46,8713.93,1,1,1,0,1,0
182,81,586.18,4292.54,92.49,154.59,2,12834.94,8713.93,1,1,1,0,2,0
182,82,586.18,4292.54,92.49,154.59,2,12834.94,8713.93,1,1,1,0,2,0
182,83,586.18,4292.54,92.49,154.59,2,12834.94,8713.93,1,1,1,0,2,0
182,84,586.18,4292.54,92.49,154.59,2,12834.94,8713.93,1,1,1,0,2,0
182,85,586.18,4292.54,92.49,154.59,2,12834.94,8713.93,1,1,1,0,2,0
182,86,586.18,4292.54,92.49,154.59,2,12834.94,8713.93,1,1,1,0,2,0
182,87,586.18,4292.54,92.49,154.59,2,12834.94,8713.93,1,1,1,0,2,0
182,88,586.18,4292.54,92.49,154.59,2,12834.94,8713.93,1,1,1,0,2,0
182,89,586.18,4292.54,92.49,154.59,2,12834.94,8713.93,1,1,1,0,2,0
182,90,586.18,4292.54,92.49,154.59,2,12834.94,8713.93,1,1,1,0,2,0
182,91,586.18,4292.54,92.49,154.59,2,13587.54,8713.93,1,1,1,1,0,0
182,92,586.18,4292.54,92.49,154.59,2,13587.54,8713.93,1,1,1,1,0,0
182,93,586.18,4292.54,92.49,154.59,2,13587.54,8713.93,1,1,1,1,0,0
182,94,586.18,4292.54,92.49,154.59,2,13587.54,8713.93,1,1,1,1,0,0
182,95,586.18,4292.54,92.49,154.59,2,13587.54,8713.93,1,1,1,1,0,0
182,96,586.18,4292.54,92.49,154.59,2,13587.54,8713.93,1,1,1,1,0,0
182,97,586.18,4292.54,92.49,154.59,2,13587.54,8713.93,1,1,1,1,0,0
182,98,586.18,4292.54,92.49,154.59,2,13587.54,8713.93,1,1,1,1,0,0
182,99,586.18,4292.54,92.49,154.59,2,13587.54,8713.93,1,1,1,1,0,0
182,100,586.18,4292.54,92.49,154.59,2,13587.54,8713.93,1,1,1,1,0,0
182,101,579.22,4247.85,86.25,148.78,1,14212.51,10030.06,1,1,1,0,1,1
182,102,579.22,4247.85,86.25,148.78,1,14212.51,10030.06,1,1,1,0,1,1
182,103,579.22,4247.85,86.25,148.78,1,14212.51,10030.06,1,1,1,0,1,1
182,104,579.22,4247.85,86.25,148.78,1,14212.51,10030.06,1,1,1,0,1,1
182,105,579.22,4247.85,86.25,148.78,1,14212.51,10030.06,1,1,1,0,1,1
182,106,579.22,4247.85,86.25,148.78,1,14212.51,10030.06,1,1,1,0,1,1
182,107,579.22,4247.85,86.25,148.78,1,14212.51,10030.06,1,1,1,0,1,1
182,108,579.22,4247.85,86.25,148.78,1,14212.51,10030.06,1,1,1,0,1,1
182,109,579.22,4247.85,86.25,148.78,1,14212.51,10030.06,1,1,1,0,1,1
182,110,579.22,4247.85,86.25,148.78,1,14212.51,10030.06,1,1,1,0,1,1
182,111,579.22,4247.85,86.25,148.78,2,14505.68,10030.06,1,1,1,0,2,1
182,112,579.22,4247.85,86.25,148.78,2,14505.68,10030.06,1,1,1,0,2,1
182,113,579.22,4247.85,86.25,148.78,2,14505.68,10030.06,1,1,1,0,2,1
182,114,579.22,4247.85,86.25,148.78,2,14505.68,10030.06,1,1,1,0,2,1
182,115,579.22,4247.85,86.25,148.78,2,14505.68,10030.06,1,1,1,0,2,1
182,116,579.22,4247.85,86.25,148.78,2,14505.68,10030.06,1,1,1,0,2,1
182,117,579.22,4247.85,86.25,148.78,2,14505.68,10030.06,1,1,1,0,2,1
182,118,579.22,4247.85,86.25,148.78,2,14505.68,10030.06,1,1,1,0,2,1
182,119,579.22,4247.85,86.25,148.78,2,14505.68,10030.06,1,1,1,0,2,1
182,120,579.22,4247.85,86.25,148.78,2,14505.68,10030.06,1,1,1,0,2,1
182,121,579.22,4247.85,86.25,148.78,2,15121.75,10030.06,1,1,1,1,0,1
182,122,579.22,4247.85,86.25,148.78,2,15121.75,10030.06,1,1,1,1,0,1
182,123,579.22,4247.85,86.25,148.78,2,15121.75,10030.06,1,1,1,1,0,1
182,124,579.22,4247.85,86.25,148.78,2,15121.75,10030.06,1,1,1,1,0,1
182,125,579.22,4247.85,86.25,148.78,2,15121.75,10030.06,1,1,1,1,0,1
182,126,579.22,4247.85,86.25,148.78,2,15121.75,8044.65,0,7,1,1,0,1
182,127,579.22,4247.85,86.25,148.78,2,15121.75,8044.65,0,7,1,1,0,1
182,128,579.22,4247.85,86.25,148.78,2,15121.75,8044.65,0,7,1,1,0,1
182,129,579.22,4247.85,86.25,148.78,2,15121.75,8044.65,0,7,1,1,0,1
182,130,579.22,4247.85,86.25,148.78,2,15121.75,8044.65,0,7,1,1,0,1
182,131,579.22,4247.85,86.25,148.78,2,16062.23,8044.65,0,7,1,0,1,1
182,132,579.22,4247.85,86.25,148.78,2,16062.23,8044.65,0,7,1,0,1,1
182,133,579.22,4247.85,86.25,148.78,2,16062.23,8044.65,0,7,1,0,1,1
182,134,579.22,4247.85,86.25,148.78,2,16062.23,8044.65,0,7,1,0,1,1
182,135,579.22,4247.85,86.25,148.78,2,16062.23,8044.65,0,7,1,0,1,1
182,136,579.22,4247.85,86.25,148.78,2,16062.23,8044.65,0,7,1,0,1,1
182,137,579.22,4247.85,86.25,148.78,2,16062.23,8044.65,0,7,1,0,1,1
182,138,579.22,4247.85,86.25,148.78,2,16062.23,8044.65,0,7,1,0,1,1
182,139,579.22,4247.85,86.25,148.78,2,16062.23,8044.65,0,7,1,0,1,1
182,140,579.22,4247.85,86.25,148.78,2,16062.23,8044.65,0,7,1,0,1,1
182,141,579.22,4247.85,86.25,148.78,2,17244.1,8044.65,0,7,1,0,2,1
182,142,579.22,4247.85,86.25,148.78,2,17244.1,8044.65,0,7,1,0,2,1
182,143,579.22,4247.85,86.25,148.78,2,17244.1,8044.65,0,7,1,0,2,1
182,144,579.22,4247.85,86.25,148.78,2,17244.1,8044.65,0,7,1,0,2,1
182,145,579.22,4247.85,86.25,148.78,2,17244.1,8044.65,0,7,1,0,2,1
182,146,579.22,4247.85,86.25,148.78,2,17244.1,8044.65,0,7,1,0,2,1
182,147,579.22,4247.85,86.25,148.78,2,17244.1,8044.65,0,7,1,0,2,1
182,148,579.22,4247.85,86.25,148.78,2,17244.1,8044.65,0,7,1,0,2,1
183,1,627.52,3935.16,92.25,147.34,0,5570.53,8204.38,0,7,1,1,0,1
183,2,627.52,3935.16,92.25,147.34,0,5570.53,8204.38,0,7,1,1,0,1
183,3,627.52,3935.16,92.25,147.34,0,5570.53,8204.38,0,7,1,1,0,1
183,4,627.52,3935.16,92.25,147.34,0,5570.53,8204.38,0,7,1,1,0,1
183,5,627.52,3935.16,92.25,147.34,0,5570.53,8204.38,0,7,1,1,0,1
183,6,627.52,3935.16,92.25,147.34,0,5570.53,8204.38,0,7,1,1,0,1
183,7,627.52,3935.16,92.25,147.34,0,5570.53,8204.38,0,7,1,1,0,1
183,8,627.52,3935.16,92.25,147.34,0,5570.53,8204.38,0,7,1,1,0,1
183,9,627.52,3935.16,92.25,147.34,0,5570.53,8204.38,0,7,1,1,0,1
183,10,627.52,3935.16,92.25,147.34,0,5570.53,8204.38,0,7,1,1,0,1
183,11,627.52,3935.16,92.25,147.34,0,6635.51,8204.38,0,7,1,0,1,1
183,12,627.52,3935.16,92.25,147.34,0,6635.51,8204.38,0,7,1,0,1,1
183,13,627.52,3935.16,92.25,147.34,0,6635.51,8204.38,0,7,1,0,1,1
183,14,627.52,3935.16,92.25,147.34,0,6635.51,8204.38,0,7,1,0,1,1
183,15,627.52,3935.16,92.25,147.34,0,6635.51,8204.38,0,7,1,0,1,1
