unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
96,283,520.27,3955.48,88.24,139.45,2,12251.86,9693.56,0,21,1,0,1,0
96,284,520.27,3955.48,88.24,139.45,2,12251.86,9693.56,0,21,1,0,1,0
96,285,520.27,3955.48,88.24,139.45,2,12251.86,9693.56,0,21,1,0,1,0
96,286,520.27,3955.48,88.24,139.45,2,12251.86,9693.56,0,21,1,0,1,0
96,287,520.27,3955.48,88.24,139.45,2,12251.86,9693.56,0,21,1,0,1,0
96,288,520.27,3955.48,88.24,139.45,2,12251.86,9693.56,0,21,1,0,1,0
96,289,520.27,3955.48,88.24,139.45,2,12251.86,9693.56,0,21,1,0,1,0
96,290,520.27,3955.48,88.24,139.45,2,12251.86,9693.56,0,21,1,0,1,0
96,291,520.27,3955.48,88.24,139.45,2,12582.27,9693.56,0,21,1,0,2,0
96,292,520.27,3955.48,88.24,139.45,2,12582.27,9693.56,0,21,1,0,2,0
96,293,520.27,3955.48,88.24,139.45,2,12582.27,9693.56,0,21,1,0,2,0
96,294,520.27,3955.48,88.24,139.45,2,12582.27,9693.56,0,21,1,0,2,0
96,295,520.27,3955.48,88.24,139.45,2,12582.27,9693.56,0,21,1,0,2,0
96,296,520.27,3955.48,88.24,139.45,2,12582.27,9693.56,0,21,1,0,2,0
96,297,520.27,3955.48,88.24,139.45,2,12582.27,9693.56,0,21,1,0,2,0
96,298,520.27,3955.48,88.24,139.45,2,12582.27,9693.56,0,21,1,0,2,0
96,299,520.27,3955.48,88.24,139.45,2,12582.27,9693.56,0,21,1,0,2,0
96,300,520.27,3955.48,88.24,139.45,2,12582.27,9693.56,0,21,1,0,2,0
96,301,525.61,3905.85,87.39,140.59,2,12261.66,9093.64,0,7,1,1,0,0
96,302,525.61,3905.85,87.39,140.59,2,12261.66,9093.64,0,7,1,1,0,0
96,303,525.61,3905.85,87.39,140.59,2,12261.66,9093.64,0,7,1,1,0,0
96,304,525.61,3905.85,87.39,140.59,2,12261.66,9093.64,0,7,1,1,0,0
96,305,525.61,3905.85,87.39,140.59,2,12261.66,9093.64,0,7,1,1,0,0
96,306,525.61,3905.85,87.39,140.59,2,12261.66,9093.64,0,7,1,1,0,0
96,307,525.61,3905.85,87.39,140.59,2,12261.66,9093.64,0,7,1,1,0,0
96,308,525.61,3905.85,87.39,140.59,2,12261.66,9093.64,0,7,1,1,0,0
96,309,525.61,3905.85,87.39,140.59,2,12261.66,9093.64,0,7,1,1,0,0
96,310,525.61,3905.85,87.39,140.59,2,12261.66,9093.64,0,7,1,1,0,0
96,311,525.61,3905.85,87.39,140.59,2,13167.58,9093.64,0,7,1,0,1,0
96,312,525.61,3905.85,87.39,140.59,2,13167.58,9093.64,0,7,1,0,1,0
96,313,525.61,3905.85,87.39,140.59,2,13167.58,9093.64,0,7,1,0,1,0
96,314,525.61,3905.85,87.39,140.59,2,13167.58,9093.64,0,7,1,0,1,0
96,315,525.61,3905.85,87.39,140.59,2,13167.58,9093.64,0,7,1,0,1,0
96,316,525.61,3905.85,87.39,140.59,2,13167.58,9093.64,0,7,1,0,1,0
96,317,525.61,3905.85,87.39,140.59,2,13167.58,9093.64,0,7,1,0,1,0
96,318,525.61,3905.85,87.39,140.59,2,13167.58,9093.64,0,7,1,0,1,0
96,319,525.61,3905.85,87.39,140.59,2,13167.58,9093.64,0,7,1,0,1,0
96,320,525.61,3905.85,87.39,140.59,2,13167.58,9093.64,0,7,1,0,1,0
96,321,525.61,3905.85,87.39,140.59,2,13721.86,9093.64,0,7,1,0,2,0
96,322,525.61,3905.85,87.39,140.59,2,13721.86,9093.64,0,7,1,0,2,0
96,323,525.61,3905.85,87.39,140.59,2,13721.86,9093.64,0,7,1,0,2,0
96,324,525.61,3905.85,87.39,140.59,2,13721.86,9093.64,0,7,1,0,2,0
96,325,525.61,3905.85,87.39,140.59,2,13721.86,9093.64,0,7,1,0,2,0
96,326,525.61,3905.85,87.39,140.59,2,13721.86,8740.75,0,30,1,0,2,0
96,327,525.61,3905.85,87.39,140.59,2,13721.86,8740.75,0,30,1,0,2,0
96,328,525.61,3905.85,87.39,140.59,2,13721.86,8740.75,0,30,1,0,2,0
96,329,525.61,3905.85,87.39,140.59,2,13721.86,8740.75,0,30,1,0,2,0
96,330,525.61,3905.85,87.39,140.59,2,13721.86,8740.75,0,30,1,0,2,0
96,331,525.61,3905.85,87.39,140.59,2,12979.16,8740.75,0,30,1,1,0,0
96,332,525.61,3905.85,87.39,140.59,2,12979.16,8740.75,0,30,1,1,0,0
96,333,525.61,3905.85,87.39,140.59,2,12979.16,8740.75,0,30,1,1,0,0
96,334,525.61,3905.85,87.39,140.59,2,12979.16,8740.75,0,30,1,1,0,0
96,335,525.61,3905.85,87.39,140.59,2,12979.16,8740.75,0,30,1,1,0,0
96,336,525.61,3905.85,87.39,140.59,2,12979.16,8740.75,0,30,1,1,0,0
96,337,525.61,3905.85,87.39,140.59,2,12979.16,8740.75,0,30,1,1,0,0
96,338,525.61,3905.85,87.39,140.59,2,12979.16,8740.75,0,30,1,1,0,0
96,339,525.61,3905.85,87.39,140.59,2,12979.16,8740.75,0,30,1,1,0,0
96,340,525.61,3905.85,87.39,140.59,2,12979.16,8740.75,0,30,1,1,0,0
96,341,525.61,3905.85,87.39,140.59,2,12436.28,8740.75,0,30,1,0,1,0
96,342,525.61,3905.85,87.39,140.59,2,12436.28,8740.75,0,30,1,0,1,0
96,343,525.61,3905.85,87.39,140.59,2,12436.28,8740.75,0,30,1,0,1,0
96,344,525.61,3905.85,87.39,140.59,2,12436.28,8740.75,0,30,1,0,1,0
96,345,525.61,3905.85,87.39,140.59,2,12436.28,8740.75,0,30,1,0,1,0
96,346,525.61,3905.85,87.39,140.59,2,12436.28,8740.75,0,30,1,0,1,0
96,347,525.61,3905.85,87.39,140.59,2,12436.28,8740.75,0,30,1,0,1,0
96,348,525.61,3905.85,87.39,140.59,2,12436.28,8740.75,0,30,1,0,1,0
96,349,525.61,3905.85,87.39,140.59,2,12436.28,8740.75,0,30,1,0,1,0
96,350,525.61,3905.85,87.39,140.59,2,12436.28,8740.75,0,30,1,0,1,0
96,351,525.68,5466.57,83.6,146.35,2,13238.06,8875.81,1,1,1,0,2,0
96,352,525.68,5466.57,83.6,146.35,2,13238.06,8875.81,1,1,1,0,2,0
96,353,525.68,5466.57,83.6,146.35,2,13238.06,8875.81,1,1,1,0,2,0
96,354,525.68,5466.57,83.6,146.35,2,13238.06,8875.81,1,1,1,0,2,0
96,355,525.68,5466.57,83.6,146.35,2,13238.06,8875.81,1,1,1,0,2,0
96,356,525.68,5466.57,83.6,146.35,2,13238.06,8875.81,1,1,1,0,2,0
96,357,525.68,5466.57,83.6,146.35,2,13238.06,8875.81,1,1,1,0,2,0
96,358,525.68,5466.57,83.6,146.35,2,13238.06,8875.81,1,1,1,0,2,0
96,359,525.68,5466.57,83.6,146.35,2,13238.06,8875.81,1,1,1,0,2,0
96,360,525.68,5466.57,83.6,146.35,2,13238.06,8875.81,1,1,1,0,2,0
96,361,525.68,5466.57,83.6,146.35,1,13943.71,8875.81,1,1,1,1,0,0
96,362,525.68,5466.57,83.6,146.35,1,13943.71,8875.81,1,1,1,1,0,0
96,363,525.68,5466.57,83.6,146.35,1,13943.71,8875.81,1,1,1,1,0,0
96,364,525.68,5466.57,83.6,146.35,1,13943.71,8875.81,1,1,1,1,0,0
96,365,525.68,5466.57,83.6,146.35,1,13943.71,8875.81,1,1,1,1,0,0
96,366,525.68,5466.57,83.6,146.35,1,13943.71,8875.81,1,1,1,1,0,0
96,367,525.68,5466.57,83.6,146.35,1,13943.71,8875.81,1,1,1,1,0,0
96,368,525.68,5466.57,83.6,146.35,1,13943.71,8875.81,1,1,1,1,0,0
96,369,525.68,5466.57,83.6,146.35,1,13943.71,8875.81,1,1,1,1,0,0
96,370,525.68,5466.57,83.6,146.35,1,13943.71,8875.81,1,1,1,1,0,0
96,371,525.68,5466.57,83.6,146.35,2,13275.03,8875.81,1,1,1,0,1,0
96,372,525.68,5466.57,83.6,146.35,2,13275.03,8875.81,1,1,1,0,1,0
96,373,525.68,5466.57,83.6,146.35,2,13275.03,8875.81,1,1,1,0,1,0
96,374,525.68,5466.57,83.6,146.35,2,13275.03,8875.81,1,1,1,0,1,0
96,375,525.68,5466.57,83.6,146.35,2,13275.03,8875.81,1,1,1,0,1,0
96,376,525.68,5466.57,83.6,146.35,2,13275.03,7827.35,1,0,0,0,1,1
96,377,525.68,5466.57,83.6,146.35,2,13275.03,7827.35,1,0,0,0,1,1
96,378,525.68,5466.57,83.6,146.35,2,13275.03,7827.35,1,0,0,0,1,1
96,379,525.68,5466.57,83.6,146.35,2,13275.03,7827.35,1,0,0,0,1,1
96,380,525.68,5466.57,83.6,146.35,2,13275.03,7827.35,1,0,0,0,1,1
96,381,525.68,5466.57,83.6,146.35,2,14087.79,7827.35,1,0,0,0,2,1
96,382,525.68,5466.57,83.6,146.35,2,14087.79,7827.35,1,0,0,0,2,1
96,383,525.68,5466.57,83.6,146.35,2,14087.79,7827.35,1,0,0,0,2,1
96,384,525.68,5466.57,83.6,146.35,2,14087.79,7827.35,1,0,0,0,2,1
96,385,525.68,5466.57,83.6,146.35,2,14087.79,7827.35,1,0,0,0,2,1
96,386,525.68,5466.57,83.6,146.35,2,14087.79,7827.35,1,0,0,0,2,1
96,387,525.68,5466.57,83.6,146.35,2,14087.79,7827.35,1,0,0,0,2,1
96,388,525.68,5466.57,83.6,146.35,2,14087.79,7827.35,1,0,0,0,2,1
96,389,525.68,5466.57,83.6,146.35,2,14087.79,7827.35,1,0,0,0,2,1
96,390,525.68,5466.57,83.6,146.35,2,14087.79,7827.35,1,0,0,0,2,1
96,391,525.68,5466.57,83.6,146.35,2,14625.79,7827.35,1,0,0,1,0,1
96,392,525.68,5466.57,83.6,146.35,2,14625.79,7827.35,1,0,0,1,0,1
96,393,525.68,5466.57,83.6,146.35,2,14625.79,7827.35,1,0,0,1,0,1
96,394,525.68,5466.57,83.6,146.35,2,14625.79,7827.35,1,0,0,1,0,1
96,395,525.68,5466.57,83.6,146.35,2,14625.79,7827.35,1,0,0,1,0,1
96,396,525.68,5466.57,83.6,146.35,2,14625.79,7827.35,1,0,0,1,0,1
96,397,525.68,5466.57,83.6,146.35,2,14625.79,7827.35,1,0,0,1,0,1
96,398,525.68,5466.57,83.6,146.35,2,14625.79,7827.35,1,0,0,1,0,1
96,399,525.68,5466.57,83.6,146.35,2,14625.79,7827.35,1,0,0,1,0,1
96,400,525.68,5466.57,83.6,146.35,2,14625.79,7827.35,1,0,0,1,0,1
96,401,530.84,5471.73,89.68,140.47,1,15194.76,7799.57,1,0,0,0,1,1
96,402,530.84,5471.73,89.68,140.47,1,15194.76,7799.57,1,0,0,0,1,1
96,403,530.84,5471.73,89.68,140.47,1,15194.76,7799.57,1,0,0,0,1,1
96,404,530.84,5471.73,89.68,140.47,1,15194.76,7799.57,1,0,0,0,1,1
96,405,530.84,5471.73,89.68,140.47,1,15194.76,7799.57,1,0,0,0,1,1
96,406,530.84,5471.73,89.68,140.47,1,15194.76,7799.57,1,0,0,0,1,1
96,407,530.84,5471.73,89.68,140.47,1,15194.76,7799.57,1,0,0,0,1,1
96,408,530.84,5471.73,89.68,140.47,1,15194.76,7799.57,1,0,0,0,1,1
96,409,530.84,5471.73,89.68,140.47,1,15194.76,7799.57,1,0,0,0,1,1
96,410,530.84,5471.73,89.68,140.47,1,15194.76,7799.57,1,0,0,0,1,1
96,411,530.84,5471.73,89.68,140.47,2,15616.43,7799.57,1,0,0,0,2,1
96,412,530.84,5471.73,89.68,140.47,2,15616.43,7799.57,1,0,0,0,2,1
96,413,530.84,5471.73,89.68,140.47,2,15616.43,7799.57,1,0,0,0,2,1
96,414,530.84,5471.73,89.68,140.47,2,15616.43,7799.57,1,0,0,0,2,1
96,415,530.84,5471.73,89.68,140.47,2,15616.43,7799.57,1,0,0,0,2,1
96,416,530.84,5471.73,89.68,140.47,2,15616.43,7799.57,1,0,0,0,2,1
96,417,530.84,5471.73,89.68,140.47,2,15616.43,7799.57,1,0,0,0,2,1
96,418,530.84,5471.73,89.68,140.47,2,15616.43,7799.57,1,0,0,0,2,1
96,419,530.84,5471.73,89.68,140.47,2,15616.43,7799.57,1,0,0,0,2,1
96,420,530.84,5471.73,89.68,140.47,2,15616.43,7799.57,1,0,0,0,2,1
96,421,530.84,5471.73,89.68,140.47,2,15502.37,7799.57,1,0,0,1,0,1
96,422,530.84,5471.73,89.68,140.47,2,15502.37,7799.57,1,0,0,1,0,1
96,423,530.84,5471.73,89.68,140.47,2,15502.37,7799.57,1,0,0,1,0,1
96,424,530.84,5471.73,89.68,140.47,2,15502.37,7799.57,1,0,0,1,0,1
96,425,530.84,5471.73,89.68,140.47,2,15502.37,7799.57,1,0,0,1,0,1
96,426,530.84,5471.73,89.68,140.47,2,15502.37,7306.89,1,0,0,1,0,0
96,427,530.84,5471.73,89.68,140.47,2,15502.37,7306.89,1,0,0,1,0,0
96,428,530.84,5471.73,89.68,140.47,2,15502.37,7306.89,1,0,0,1,0,0
96,429,530.84,5471.73,89.68,140.47,2,15502.37,7306.89,1,0,0,1,0,0
96,430,530.84,5471.73,89.68,140.47,2,15502.37,7306.89,1,0,0,1,0,0
96,431,530.84,5471.73,89.68,140.47,2,15448.44,7306.89,1,0,0,0,1,0
96,432,530.84,5471.73,89.68,140.47,2,15448.44,7306.89,1,0,0,0,1,0
96,433,530.84,5471.73,89.68,140.47,2,15448.44,7306.89,1,0,0,0,1,0
96,434,530.84,5471.73,89.68,140.47,2,15448.44,7306.89,1,0,0,0,1,0
96,435,530.84,5471.73,89.68,140.47,2,15448.44,7306.89,1,0,0,0,1,0
96,436,530.84,5471.73,89.68,140.47,2,15448.44,7306.89,1,0,0,0,1,0
96,437,530.84,5471.73,89.68,140.47,2,15448.44,7306.89,1,0,0,0,1,0
96,438,530.84,5471.73,89.68,140.47,2,15448.44,7306.89,1,0,0,0,1,0
96,439,530.84,5471.73,89.68,140.47,2,15448.44,7306.89,1,0,0,0,1,0
96,440,530.84,5471.73,89.68,140.47,2,15448.44,7306.89,1,0,0,0,1,0
96,441,530.84,5471.73,89.68,140.47,2,15554.14,7306.89,1,0,0,1,2,0
96,442,530.84,5471.73,89.68,140.47,2,15554.14,7306.89,1,0,0,1,2,0
96,443,530.84,5471.73,89.68,140.47,2,15554.14,7306.89,1,0,0,1,2,0
96,444,530.84,5471.73,89.68,140.47,2,15554.14,7306.89,1,0,0,1,2,0
96,445,530.84,5471.73,89.68,140.47,2,15554.14,7306.89,1,0,0,1,2,0
96,446,530.84,5471.73,89.68,140.47,2,15554.14,7306.89,1,0,0,1,2,0
96,447,530.84,5471.73,89.68,140.47,2,15554.14,7306.89,1,0,0,1,2,0
96,448,530.84,5471.73,89.68,140.47,2,15554.14,7306.89,1,0,0,1,2,0
96,449,530.84,5471.73,89.68,140.47,2,15554.14,7306.89,1,0,0,1,2,0
96,450,530.84,5471.73,89.68,140.47,2,15554.14,7306.89,1,0,0,1,2,0
96,451,541.53,5499.82,91.44,139.11,2,15979.39,7814.36,1,1,1,1,0,0
96,452,541.53,5499.82,91.44,139.11,2,15979.39,7814.36,1,1,1,1,0,0
96,453,541.53,5499.82,91.44,139.11,2,15979.39,7814.36,1,1,1,1,0,0
96,454,541.53,5499.82,91.44,139.11,2,15979.39,7814.36,1,1,1,1,0,0
96,455,541.53,5499.82,91.44,139.11,2,15979.39,7814.36,1,1,1,1,0,0
96,456,541.53,5499.82,91.44,139.11,2,15979.39,7814.36,1,1,1,1,0,0
96,457,541.53,5499.82,91.44,139.11,2,15979.39,7814.36,1,1,1,1,0,0
96,458,541.53,5499.82,91.44,139.11,2,15979.39,7814.36,1,1,1,1,0,0
96,459,541.53,5499.82,91.44,139.11,2,15979.39,7814.36,1,1,1,1,0,0
96,460,541.53,5499.82,91.44,139.11,2,15979.39,7814.36,1,1,1,1,0,0
96,461,541.53,5499.82,91.44,139.11,2,16684.07,7814.36,1,1,1,0,1,0
96,462,541.53,5499.82,91.44,139.11,2,16684.07,7814.36,1,1,1,0,1,0
96,463,541.53,5499.82,91.44,139.11,2,16684.07,7814.36,1,1,1,0,1,0
96,464,541.53,5499.82,91.44,139.11,2,16684.07,7814.36,1,1,1,0,1,0
96,465,541.53,5499.82,91.44,139.11,2,16684.07,7814.36,1,1,1,0,1,0
96,466,541.53,5499.82,91.44,139.11,2,16684.07,7814.36,1,1,1,0,1,0
96,467,541.53,5499.82,91.44,139.11,2,16684.07,7814.36,1,1,1,0,1,0
96,468,541.53,5499.82,91.44,139.11,2,16684.07,7814.36,1,1,1,0,1,0
96,469,541.53,5499.82,91.44,139.11,2,16684.07,7814.36,1,1,1,0,1,0
96,470,541.53,5499.82,91.44,139.11,2,16684.07,7814.36,1,1,1,0,1,0
96,471,541.53,5499.82,91.44,139.11,1,16768.67,7814.36,1,1,1,0,2,0
97,1,535.19,4342.66,92.79,136.43,2,6070.49,8683.71,1,0,1,1,0,0
97,2,535.19,4342.66,92.79,136.43,2,6070.49,8683.71,1,0,1,1,0,0
97,3,535.19,4342.66,92.79,136.43,2,6070.49,8683.71,1,0,1,1,0,0
97,4,535.19,4342.66,92.79,136.43,2,6070.49,8683.71,1,0,1,1,0,0
97,5,535.19,4342.66,92.79,136.43,2,6070.49,8683.71,1,0,1,1,0,0
97,6,535.19,4342.66,92.79,136.43,2,6070.49,8683.71,1,0,1,1,0,0
97,7,535.19,4342.66,92.79,136.43,2,6070.49,8683.71,1,0,1,1,0,0
97,8,535.19,4342.66,92.79,136.43,2,6070.49,8683.71,1,0,1,1,0,0
97,9,535.19,4342.66,92.79,136.43,2,6070.49,8683.71,1,0,1,1,0,0
97,10,535.19,4342.66,92.79,136.43,2,6070.49,8683.71,1,0,1,1,0,0
97,11,535.19,4342.66,92.79,136.43,2,6486.29,8683.71,1,0,1,0,1,0
97,12,535.19,4342.66,92.79,136.43,2,6486.29,8683.71,1,0,1,0,1,0
97,13,535.19,4342.66,92.79,136.43,2,6486.29,8683.71,1,0,1,0,1,0
97,14,535.19,4342.66,92.79,136.43,2,6486.29,8683.71,1,0,1,0,1,0
97,15,535.19,4342.66,92.79,136.43,2,6486.29,8683.71,1,0,1,0,1,0
97,16,535.19,4342.66,92.79,136.43,2,6486.29,8683.71,1,0,1,0,1,0
97,17,535.19,4342.66,92.79,136.43,2,6486.29,8683.71,1,0,1,0,1,0
97,18,535.19,4342.66,92.79,136.43,2,6486.29,8683.71,1,0,1,0,1,0
97,19,535.19,4342.66,92.79,136.43,2,6486.29,8683.71,1,0,1,0,1,0
97,20,535.19,4342.66,92.79,136.43,2,6486.29,8683.71,1,0,1,0,1,0
97,21,535.19,4342.66,92.79,136.43,0,6571.94,8683.71,1,0,1,0,2,0
97,22,535.19,4342.66,92.79,136.43,0,6571.94,8683.71,1,0,1,0,2,0
97,23,535.19,4342.66,92.79,136.43,0,6571.94,8683.71,1,0,1,0,2,0
97,24,535.19,4342.66,92.79,136.43,0,6571.94,8683.71,1,0,1,0,2,0
97,25,535.19,4342.66,92.79,136.43,0,6571.94,8683.71,1,0,1,0,2,0
97,26,535.19,4342.66,92.79,136.43,0,6571.94,9618.91,1,0,1,0,2,0
97,27,535.19,4342.66,92.79,136.43,0,6571.94,9618.91,1,0,1,0,2,0
97,28,535.19,4342.66,92.79,136.43,0,6571.94,9618.91,1,0,1,0,2,0
97,29,535.19,4342.66,92.79,136.43,0,6571.94,9618.91,1,0,1,0,2,0
97,30,535.19,4342.66,92.79,136.43,0,6571.94,9618.91,1,0,1,0,2,0
97,31,535.19,4342.66,92.79,136.43,0,7604.01,9618.91,1,0,1,1,0,0
97,32,535.19,4342.66,92.79,136.43,0,7604.01,9618.91,1,0,1,1,0,0
97,33,535.19,4342.66,92.79,136.43,0,7604.01,9618.91,1,0,1,1,0,0
97,34,535.19,4342.66,92.79,136.43,0,7604.01,9618.91,1,0,1,1,0,0
97,35,535.19,4342.66,92.79,136.43,0,7604.01,9618.91,1,0,1,1,0,0
97,36,535.19,4342.66,92.79,136.43,0,7604.01,9618.91,1,0,1,1,0,0
97,37,535.19,4342.66,92.79,136.43,0,7604.01,9618.91,1,0,1,1,0,0
97,38,535.19,4342.66,92.79,136.43,0,7604.01,9618.91,1,0,1,1,0,0
97,39,535.19,4342.66,92.79,136.43,0,7604.01,9618.91,1,0,1,1,0,0
97,40,535.19,4342.66,92.79,136.43,0,7604.01,9618.91,1,0,1,1,0,0
97,41,535.19,4342.66,92.79,136.43,0,8298.72,9618.91,1,0,1,0,1,0
97,42,535.19,4342.66,92.79,136.43,0,8298.72,9618.91,1,0,1,0,1,0
97,43,535.19,4342.66,92.79,136.43,0,8298.72,9618.91,1,0,1,0,1,0
97,44,535.19,4342.66,92.79,136.43,0,8298.72,9618.91,1,0,1,0,1,0
97,45,535.19,4342.66,92.79,136.43,0,8298.72,9618.91,1,0,1,0,1,0
97,46,535.19,4342.66,92.79,136.43,0,8298.72,9618.91,1,0,1,0,1,0
97,47,535.19,4342.66,92.79,136.43,0,8298.72,9618.91,1,0,1,0,1,0
97,48,535.19,4342.66,92.79,136.43,0,8298.72,9618.91,1,0,1,0,1,0
97,49,535.19,4342.66,92.79,136.43,0,8298.72,9618.91,1,0,1,0,1,0
97,50,535.19,4342.66,92.79,136.43,0,8298.72,9618.91,1,0,1,0,1,0
97,51,541.38,4361.26,88.66,144.22,0,7420.53,8914.68,1,0,0,0,2,0
97,52,541.38,4361.26,88.66,144.22,0,7420.53,8914.68,1,0,0,0,2,0
97,53,541.38,4361.26,88.66,144.22,0,7420.53,8914.68,1,0,0,0,2,0
97,54,541.38,4361.26,88.66,144.22,0,7420.53,8914.68,1,0,0,0,2,0
97,55,541.38,4361.26,88.66,144.22,0,7420.53,8914.68,1,0,0,0,2,0
97,56,541.38,4361.26,88.66,144.22,0,7420.53,8914.68,1,0,0,0,2,0
97,57,541.38,4361.26,88.66,144.22,0,7420.53,8914.68,1,0,0,0,2,0
97,58,541.38,4361.26,88.66,144.22,0,7420.53,8914.68,1,0,0,0,2,0
97,59,541.38,4361.26,88.66,144.22,0,7420.53,8914.68,1,0,0,0,2,0
97,60,541.38,4361.26,88.66,144.22,0,7420.53,8914.68,1,0,0,0,2,0
97,61,541.38,4361.26,88.66,144.22,0,9454.81,8914.68,1,0,0,1,0,0
97,62,541.38,4361.26,88.66,144.22,0,9454.81,8914.68,1,0,0,1,0,0
97,63,541.38,4361.26,88.66,144.22,0,9454.81,8914.68,1,0,0,1,0,0
97,64,541.38,4361.26,88.66,144.22,0,9454.81,8914.68,1,0,0,1,0,0
97,65,541.38,4361.26,88.66,144.22,0,9454.81,8914.68,1,0,0,1,0,0
97,66,541.38,4361.26,88.66,144.22,0,9454.81,8914.68,1,0,0,1,0,0
97,67,541.38,4361.26,88.66,144.22,0,9454.81,8914.68,1,0,0,1,0,0
97,68,541.38,4361.26,88.66,144.22,0,9454.81,8914.68,1,0,0,1,0,0
97,69,541.38,4361.26,88.66,144.22,0,9454.81,8914.68,1,0,0,1,0,0
97,70,541.38,4361.26,88.66,144.22,0,9454.81,8914.68,1,0,0,1,0,0
97,71,541.38,4361.26,88.66,144.22,1,9335.63,8914.68,1,0,0,0,1,0
97,72,541.38,4361.26,88.66,144.22,1,9335.63,8914.68,1,0,0,0,1,0
97,73,541.38,4361.26,88.66,144.22,1,9335.63,8914.68,1,0,0,0,1,0
97,74,541.38,4361.26,88.66,144.22,1,9335.63,8914.68,1,0,0,0,1,0
97,75,541.38,4361.26,88.66,144.22,1,9335.63,8914.68,1,0,0,0,1,0
97,76,541.38,4361.26,88.66,144.22,1,9335.63,7598.8,1,1,0,0,1,0
97,77,541.38,4361.26,88.66,144.22,1,9335.63,7598.8,1,1,0,0,1,0
97,78,541.38,4361.26,88.66,144.22,1,9335.63,7598.8,1,1,0,0,1,0
97,79,541.38,4361.26,88.66,144.22,1,9335.63,7598.8,1,1,0,0,1,0
97,80,541.38,4361.26,88.66,144.22,1,9335.63,7598.8,1,1,0,0,1,0
97,81,541.38,4361.26,88.66,144.22,2,9707.4,7598.8,1,1,0,0,2,0
97,82,541.38,4361.26,88.66,144.22,2,9707.4,7598.8,1,1,0,0,2,0
97,83,541.38,4361.26,88.66,144.22,2,9707.4,7598.8,1,1,0,0,2,0
97,84,541.38,4361.26,88.66,144.22,2,9707.4,7598.8,1,1,0,0,2,0
97,85,541.38,4361.26,88.66,144.22,2,9707.4,7598.8,1,1,0,0,2,0
97,86,541.38,4361.26,88.66,144.22,2,9707.4,7598.8,1,1,0,0,2,0
97,87,541.38,4361.26,88.66,144.22,2,9707.4,7598.8,1,1,0,0,2,0
97,88,541.38,4361.26,88.66,144.22,2,9707.4,7598.8,1,1,0,0,2,0
97,89,541.38,4361.26,88.66,144.22,2,9707.4,7598.8,1,1,0,0,2,0
97,90,541.38,4361.26,88.66,144.22,2,9707.4,7598.8,1,1,0,0,2,0
97,91,541.38,4361.26,88.66,144.22,2,9663.98,7598.8,1,1,0,1,0,0
97,92,541.38,4361.26,88.66,144.22,2,9663.98,7598.8,1,1,0,1,0,0
97,93,541.38,4361.26,88.66,144.22,2,9663.98,7598.8,1,1,0,1,0,0
97,94,541.38,4361.26,88.66,144.22,2,9663.98,7598.8,1,1,0,1,0,0
97,95,541.38,4361.26,88.66,144.22,2,9663.98,7598.8,1,1,0,1,0,0
97,96,541.38,4361.26,88.66,144.22,2,9663.98,7598.8,1,1,0,1,0,0
97,97,541.38,4361.26,88.66,144.22,2,9663.98,7598.8,1,1,0,1,0,0
97,98,541.38,4361.26,88.66,144.22,2,9663.98,7598.8,1,1,0,1,0,0
97,99,541.38,4361.26,88.66,144.22,2,9663.98,7598.8,1,1,0,1,0,0
97,100,541.38,4361.26,88.66,144.22,2,9663.98,7598.8,1,1,0,1,0,0
97,101,538.49,4404.32,88.94,139.69,2,10732.66,8138.26,1,2,0,0,1,1
97,102,538.49,4404.32,88.94,139.69,2,10732.66,8138.26,1,2,0,0,1,1
97,103,538.49,4404.32,88.94,139.69,2,10732.66,8138.26,1,2,0,0,1,1
97,104,538.49,4404.32,88.94,139.69,2,10732.66,8138.26,1,2,0,0,1,1
97,105,538.49,4404.32,88.94,139.69,2,10732.66,8138.26,1,2,0,0,1,1
97,106,538.49,4404.32,88.94,139.69,2,10732.66,8138.26,1,2,0,0,1,1
97,107,538.49,4404.32,88.94,139.69,2,10732.66,8138.26,1,2,0,0,1,1
97,108,538.49,4404.32,88.94,139.69,2,10732.66,8138.26,1,2,0,0,1,1
97,109,538.49,4404.32,88.94,139.69,2,10732.66,8138.26,1,2,0,0,1,1
97,110,538.49,4404.32,88.94,139.69,2,10732.66,8138.26,1,2,0,0,1,1
97,111,538.49,4404.32,88.94,139.69,0,9829.1,8138.26,1,2,0,1,2,1
97,112,538.49,4404.32,88.94,139.69,0,9829.1,8138.26,1,2,0,1,2,1
97,113,538.49,4404.32,88.94,139.69,0,9829.1,8138.26,1,2,0,1,2,1
97,114,538.49,4404.32,88.94,139.69,0,9829.1,8138.26,1,2,0,1,2,1
97,115,538.49,4404.32,88.94,139.69,0,9829.1,8138.26,1,2,0,1,2,1
97,116,538.49,4404.32,88.94,139.69,0,9829.1,8138.26,1,2,0,1,2,1
97,117,538.49,4404.32,88.94,139.69,0,9829.1,8138.26,1,2,0,1,2,1
97,118,538.49,4404.32,88.94,139.69,0,9829.1,8138.26,1,2,0,1,2,1
97,119,538.49,4404.32,88.94,139.69,0,9829.1,8138.26,1,2,0,1,2,1
