unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
171,476,674.68,5898.84,95.23,149.62,2,19696.01,9138.69,1,0,1,0,2,0
171,477,674.68,5898.84,95.23,149.62,2,19696.01,9138.69,1,0,1,0,2,0
171,478,674.68,5898.84,95.23,149.62,2,19696.01,9138.69,1,0,1,0,2,0
171,479,674.68,5898.84,95.23,149.62,2,19696.01,9138.69,1,0,1,0,2,0
171,480,674.68,5898.84,95.23,149.62,2,19696.01,9138.69,1,0,1,0,2,0
171,481,674.68,5898.84,95.23,149.62,2,19626.73,9138.69,1,0,1,1,0,0
172,1,703.34,4592.53,88.78,151.79,2,6909.85,9953.48,1,0,1,1,0,0
172,2,703.34,4592.53,88.78,151.79,2,6909.85,9953.48,1,0,1,1,0,0
172,3,703.34,4592.53,88.78,151.79,2,6909.85,9953.48,1,0,1,1,0,0
172,4,703.34,4592.53,88.78,151.79,2,6909.85,9953.48,1,0,1,1,0,0
172,5,703.34,4592.53,88.78,151.79,2,6909.85,9953.48,1,0,1,1,0,0
172,6,703.34,4592.53,88.78,151.79,2,6909.85,9953.48,1,0,1,1,0,0
172,7,703.34,4592.53,88.78,151.79,2,6909.85,9953.48,1,0,1,1,0,0
172,8,703.34,4592.53,88.78,151.79,2,6909.85,9953.48,1,0,1,1,0,0
172,9,703.34,4592.53,88.78,151.79,2,6909.85,9953.48,1,0,1,1,0,0
172,10,703.34,4592.53,88.78,151.79,2,6909.85,9953.48,1,0,1,1,0,0
172,11,703.34,4592.53,88.78,151.79,0,8504.97,9953.48,1,0,1,1,1,0
172,12,703.34,4592.53,88.78,151.79,0,8504.97,9953.48,1,0,1,1,1,0
172,13,703.34,4592.53,88.78,151.79,0,8504.97,9953.48,1,0,1,1,1,0
172,14,703.34,4592.53,88.78,151.79,0,8504.97,9953.48,1,0,1,1,1,0
172,15,703.34,4592.53,88.78,151.79,0,8504.97,9953.48,1,0,1,1,1,0
172,16,703.34,4592.53,88.78,151.79,0,8504.97,9953.48,1,0,1,1,1,0
172,17,703.34,4592.53,88.78,151.79,0,8504.97,9953.48,1,0,1,1,1,0
172,18,703.34,4592.53,88.78,151.79,0,8504.97,9953.48,1,0,1,1,1,0
172,19,703.34,4592.53,88.78,151.79,0,8504.97,9953.48,1,0,1,1,1,0
172,20,703.34,4592.53,88.78,151.79,0,8504.97,9953.48,1,0,1,1,1,0
172,21,703.34,4592.53,88.78,151.79,1,7949.47,9953.48,1,0,1,0,2,0
172,22,703.34,4592.53,88.78,151.79,1,7949.47,9953.48,1,0,1,0,2,0
172,23,703.34,4592.53,88.78,151.79,1,7949.47,9953.48,1,0,1,0,2,0
172,24,703.34,4592.53,88.78,151.79,1,7949.47,9953.48,1,0,1,0,2,0
172,25,703.34,4592.53,88.78,151.79,1,7949.47,9953.48,1,0,1,0,2,0
172,26,703.34,4592.53,88.78,151.79,1,7949.47,10712.72,0,21,1,0,2,0
172,27,703.34,4592.53,88.78,151.79,1,7949.47,10712.72,0,21,1,0,2,0
172,28,703.34,4592.53,88.78,151.79,1,7949.47,10712.72,0,21,1,0,2,0
172,29,703.34,4592.53,88.78,151.79,1,7949.47,10712.72,0,21,1,0,2,0
172,30,703.34,4592.53,88.78,151.79,1,7949.47,10712.72,0,21,1,0,2,0
172,31,703.34,4592.53,88.78,151.79,1,10227.45,10712.72,0,21,1,1,0,0
172,32,703.34,4592.53,88.78,151.79,1,10227.45,10712.72,0,21,1,1,0,0
172,33,703.34,4592.53,88.78,151.79,1,10227.45,10712.72,0,21,1,1,0,0
172,34,703.34,4592.53,88.78,151.79,1,10227.45,10712.72,0,21,1,1,0,0
172,35,703.34,4592.53,88.78,151.79,1,10227.45,10712.72,0,21,1,1,0,0
172,36,703.34,4592.53,88.78,151.79,1,10227.45,10712.72,0,21,1,1,0,0
172,37,703.34,4592.53,88.78,151.79,1,10227.45,10712.72,0,21,1,1,0,0
172,38,703.34,4592.53,88.78,151.79,1,10227.45,10712.72,0,21,1,1,0,0
172,39,703.34,4592.53,88.78,151.79,1,10227.45,10712.72,0,21,1,1,0,0
172,40,703.34,4592.53,88.78,151.79,1,10227.45,10712.72,0,21,1,1,0,0
172,41,703.34,4592.53,88.78,151.79,0,11772.98,10712.72,0,21,1,0,1,0
172,42,703.34,4592.53,88.78,151.79,0,11772.98,10712.72,0,21,1,0,1,0
172,43,703.34,4592.53,88.78,151.79,0,11772.98,10712.72,0,21,1,0,1,0
172,44,703.34,4592.53,88.78,151.79,0,11772.98,10712.72,0,21,1,0,1,0
172,45,703.34,4592.53,88.78,151.79,0,11772.98,10712.72,0,21,1,0,1,0
172,46,703.34,4592.53,88.78,151.79,0,11772.98,10712.72,0,21,1,0,1,0
172,47,703.34,4592.53,88.78,151.79,0,11772.98,10712.72,0,21,1,0,1,0
172,48,703.34,4592.53,88.78,151.79,0,11772.98,10712.72,0,21,1,0,1,0
172,49,703.34,4592.53,88.78,151.79,0,11772.98,10712.72,0,21,1,0,1,0
172,50,703.34,4592.53,88.78,151.79,0,11772.98,10712.72,0,21,1,0,1,0
172,51,713.81,4596.76,97.84,153.3,2,13013.34,8514.96,1,1,1,0,2,0
172,52,713.81,4596.76,97.84,153.3,2,13013.34,8514.96,1,1,1,0,2,0
172,53,713.81,4596.76,97.84,153.3,2,13013.34,8514.96,1,1,1,0,2,0
172,54,713.81,4596.76,97.84,153.3,2,13013.34,8514.96,1,1,1,0,2,0
172,55,713.81,4596.76,97.84,153.3,2,13013.34,8514.96,1,1,1,0,2,0
172,56,713.81,4596.76,97.84,153.3,2,13013.34,8514.96,1,1,1,0,2,0
172,57,713.81,4596.76,97.84,153.3,2,13013.34,8514.96,1,1,1,0,2,0
172,58,713.81,4596.76,97.84,153.3,2,13013.34,8514.96,1,1,1,0,2,0
172,59,713.81,4596.76,97.84,153.3,2,13013.34,8514.96,1,1,1,0,2,0
172,60,713.81,4596.76,97.84,153.3,2,13013.34,8514.96,1,1,1,0,2,0
172,61,713.81,4596.76,97.84,153.3,1,12715.27,8514.96,1,1,1,1,0,0
172,62,713.81,4596.76,97.84,153.3,1,12715.27,8514.96,1,1,1,1,0,0
172,63,713.81,4596.76,97.84,153.3,1,12715.27,8514.96,1,1,1,1,0,0
172,64,713.81,4596.76,97.84,153.3,1,12715.27,8514.96,1,1,1,1,0,0
172,65,713.81,4596.76,97.84,153.3,1,12715.27,8514.96,1,1,1,1,0,0
172,66,713.81,4596.76,97.84,153.3,1,12715.27,8514.96,1,1,1,1,0,0
172,67,713.81,4596.76,97.84,153.3,1,12715.27,8514.96,1,1,1,1,0,0
172,68,713.81,4596.76,97.84,153.3,1,12715.27,8514.96,1,1,1,1,0,0
172,69,713.81,4596.76,97.84,153.3,1,12715.27,8514.96,1,1,1,1,0,0
172,70,713.81,4596.76,97.84,153.3,1,12715.27,8514.96,1,1,1,1,0,0
172,71,713.81,4596.76,97.84,153.3,1,13910.14,8514.96,1,1,1,0,1,0
172,72,713.81,4596.76,97.84,153.3,1,13910.14,8514.96,1,1,1,0,1,0
172,73,713.81,4596.76,97.84,153.3,1,13910.14,8514.96,1,1,1,0,1,0
172,74,713.81,4596.76,97.84,153.3,1,13910.14,8514.96,1,1,1,0,1,0
172,75,713.81,4596.76,97.84,153.3,1,13910.14,8514.96,1,1,1,0,1,0
172,76,713.81,4596.76,97.84,153.3,1,13910.14,9498.44,1,0,1,0,1,0
172,77,713.81,4596.76,97.84,153.3,1,13910.14,9498.44,1,0,1,0,1,0
172,78,713.81,4596.76,97.84,153.3,1,13910.14,9498.44,1,0,1,0,1,0
172,79,713.81,4596.76,97.84,153.3,1,13910.14,9498.44,1,0,1,0,1,0
172,80,713.81,4596.76,97.84,153.3,1,13910.14,9498.44,1,0,1,0,1,0
172,81,713.81,4596.76,97.84,153.3,1,14147.43,9498.44,1,0,1,0,2,0
172,82,713.81,4596.76,97.84,153.3,1,14147.43,9498.44,1,0,1,0,2,0
172,83,713.81,4596.76,97.84,153.3,1,14147.43,9498.44,1,0,1,0,2,0
172,84,713.81,4596.76,97.84,153.3,1,14147.43,9498.44,1,0,1,0,2,0
172,85,713.81,4596.76,97.84,153.3,1,14147.43,9498.44,1,0,1,0,2,0
172,86,713.81,4596.76,97.84,153.3,1,14147.43,9498.44,1,0,1,0,2,0
172,87,713.81,4596.76,97.84,153.3,1,14147.43,9498.44,1,0,1,0,2,0
172,88,713.81,4596.76,97.84,153.3,1,14147.43,9498.44,1,0,1,0,2,0
172,89,713.81,4596.76,97.84,153.3,1,14147.43,9498.44,1,0,1,0,2,0
172,90,713.81,4596.76,97.84,153.3,1,14147.43,9498.44,1,0,1,0,2,0
172,91,713.81,4596.76,97.84,153.3,2,14725.47,9498.44,1,0,1,1,0,0
172,92,713.81,4596.76,97.84,153.3,2,14725.47,9498.44,1,0,1,1,0,0
172,93,713.81,4596.76,97.84,153.3,2,14725.47,9498.44,1,0,1,1,0,0
172,94,713.81,4596.76,97.84,153.3,2,14725.47,9498.44,1,0,1,1,0,0
172,95,713.81,4596.76,97.84,153.3,2,14725.47,9498.44,1,0,1,1,0,0
172,96,713.81,4596.76,97.84,153.3,2,14725.47,9498.44,1,0,1,1,0,0
172,97,713.81,4596.76,97.84,153.3,2,14725.47,9498.44,1,0,1,1,0,0
172,98,713.81,4596.76,97.84,153.3,2,14725.47,9498.44,1,0,1,1,0,0
172,99,713.81,4596.76,97.84,153.3,2,14725.47,9498.44,1,0,1,1,0,0
172,100,713.81,4596.76,97.84,153.3,2,14725.47,9498.44,1,0,1,1,0,0
172,101,717.62,4475.4,95.54,153.69,2,16652.61,10407.42,1,1,1,0,1,0
172,102,717.62,4475.4,95.54,153.69,2,16652.61,10407.42,1,1,1,0,1,0
172,103,717.62,4475.4,95.54,153.69,2,16652.61,10407.42,1,1,1,0,1,0
172,104,717.62,4475.4,95.54,153.69,2,16652.61,10407.42,1,1,1,0,1,0
172,105,717.62,4475.4,95.54,153.69,2,16652.61,10407.42,1,1,1,0,1,0
172,106,717.62,4475.4,95.54,153.69,2,16652.61,10407.42,1,1,1,0,1,0
172,107,717.62,4475.4,95.54,153.69,2,16652.61,10407.42,1,1,1,0,1,0
172,108,717.62,4475.4,95.54,153.69,2,16652.61,10407.42,1,1,1,0,1,0
172,109,717.62,4475.4,95.54,153.69,2,16652.61,10407.42,1,1,1,0,1,0
172,110,717.62,4475.4,95.54,153.69,2,16652.61,10407.42,1,1,1,0,1,0
172,111,717.62,4475.4,95.54,153.69,2,18413.4,10407.42,1,1,1,0,2,0
172,112,717.62,4475.4,95.54,153.69,2,18413.4,10407.42,1,1,1,0,2,0
172,113,717.62,4475.4,95.54,153.69,2,18413.4,10407.42,1,1,1,0,2,0
172,114,717.62,4475.4,95.54,153.69,2,18413.4,10407.42,1,1,1,0,2,0
172,115,717.62,4475.4,95.54,153.69,2,18413.4,10407.42,1,1,1,0,2,0
172,116,717.62,4475.4,95.54,153.69,2,18413.4,10407.42,1,1,1,0,2,0
172,117,717.62,4475.4,95.54,153.69,2,18413.4,10407.42,1,1,1,0,2,0
172,118,717.62,4475.4,95.54,153.69,2,18413.4,10407.42,1,1,1,0,2,0
172,119,717.62,4475.4,95.54,153.69,2,18413.4,10407.42,1,1,1,0,2,0
172,120,717.62,4475.4,95.54,153.69,2,18413.4,10407.42,1,1,1,0,2,0
172,121,717.62,4475.4,95.54,153.69,2,17995.35,10407.42,1,1,1,1,0,0
172,122,717.62,4475.4,95.54,153.69,2,17995.35,10407.42,1,1,1,1,0,0
172,123,717.62,4475.4,95.54,153.69,2,17995.35,10407.42,1,1,1,1,0,0
172,124,717.62,4475.4,95.54,153.69,2,17995.35,10407.42,1,1,1,1,0,0
172,125,717.62,4475.4,95.54,153.69,2,17995.35,10407.42,1,1,1,1,0,0
172,126,717.62,4475.4,95.54,153.69,2,17995.35,10461.72,0,7,1,1,0,0
172,127,717.62,4475.4,95.54,153.69,2,17995.35,10461.72,0,7,1,1,0,0
172,128,717.62,4475.4,95.54,153.69,2,17995.35,10461.72,0,7,1,1,0,0
172,129,717.62,4475.4,95.54,153.69,2,17995.35,10461.72,0,7,1,1,0,0
172,130,717.62,4475.4,95.54,153.69,2,17995.35,10461.72,0,7,1,1,0,0
172,131,717.62,4475.4,95.54,153.69,2,20498.27,10461.72,0,7,1,0,1,0
172,132,717.62,4475.4,95.54,153.69,2,20498.27,10461.72,0,7,1,0,1,0
172,133,717.62,4475.4,95.54,153.69,2,20498.27,10461.72,0,7,1,0,1,0
172,134,717.62,4475.4,95.54,153.69,2,20498.27,10461.72,0,7,1,0,1,0
172,135,717.62,4475.4,95.54,153.69,2,20498.27,10461.72,0,7,1,0,1,0
172,136,717.62,4475.4,95.54,153.69,2,20498.27,10461.72,0,7,1,0,1,0
172,137,717.62,4475.4,95.54,153.69,2,20498.27,10461.72,0,7,1,0,1,0
172,138,717.62,4475.4,95.54,153.69,2,20498.27,10461.72,0,7,1,0,1,0
172,139,717.62,4475.4,95.54,153.69,2,20498.27,10461.72,0,7,1,0,1,0
172,140,717.62,4475.4,95.54,153.69,2,20498.27,10461.72,0,7,1,0,1,0
172,141,717.62,4475.4,95.54,153.69,1,20623.11,10461.72,0,7,1,0,2,0
172,142,717.62,4475.4,95.54,153.69,1,20623.11,10461.72,0,7,1,0,2,0
172,143,717.62,4475.4,95.54,153.69,1,20623.11,10461.72,0,7,1,0,2,0
172,144,717.62,4475.4,95.54,153.69,1,20623.11,10461.72,0,7,1,0,2,0
173,1,672.78,5078.08,95.67,150.83,0,6753.78,10422.34,0,7,1,1,0,1
173,2,672.78,5078.08,95.67,150.83,0,6753.78,10422.34,0,7,1,1,0,1
173,3,672.78,5078.08,95.67,150.83,0,6753.78,10422.34,0,7,1,1,0,1
173,4,672.78,5078.08,95.67,150.83,0,6753.78,10422.34,0,7,1,1,0,1
173,5,672.78,5078.08,95.67,150.83,0,6753.78,10422.34,0,7,1,1,0,1
173,6,672.78,5078.08,95.67,150.83,0,6753.78,10422.34,0,7,1,1,0,1
173,7,672.78,5078.08,95.67,150.83,0,6753.78,10422.34,0,7,1,1,0,1
173,8,672.78,5078.08,95.67,150.83,0,6753.78,10422.34,0,7,1,1,0,1
173,9,672.78,5078.08,95.67,150.83,0,6753.78,10422.34,0,7,1,1,0,1
173,10,672.78,5078.08,95.67,150.83,0,6753.78,10422.34,0,7,1,1,0,1
173,11,672.78,5078.08,95.67,150.83,1,6576.7,10422.34,0,7,1,0,1,1
173,12,672.78,5078.08,95.67,150.83,1,6576.7,10422.34,0,7,1,0,1,1
173,13,672.78,5078.08,95.67,150.83,1,6576.7,10422.34,0,7,1,0,1,1
173,14,672.78,5078.08,95.67,150.83,1,6576.7,10422.34,0,7,1,0,1,1
173,15,672.78,5078.08,95.67,150.83,1,6576.7,10422.34,0,7,1,0,1,1
173,16,672.78,5078.08,95.67,150.83,1,6576.7,10422.34,0,7,1,0,1,1
173,17,672.78,5078.08,95.67,150.83,1,6576.7,10422.34,0,7,1,0,1,1
173,18,672.78,5078.08,95.67,150.83,1,6576.7,10422.34,0,7,1,0,1,1
173,19,672.78,5078.08,95.67,150.83,1,6576.7,10422.34,0,7,1,0,1,1
173,20,672.78,5078.08,95.67,150.83,1,6576.7,10422.34,0,7,1,0,1,1
173,21,672.78,5078.08,95.67,150.83,0,9181.97,10422.34,0,7,1,0,2,1
173,22,672.78,5078.08,95.67,150.83,0,9181.97,10422.34,0,7,1,0,2,1
173,23,672.78,5078.08,95.67,150.83,0,9181.97,10422.34,0,7,1,0,2,1
173,24,672.78,5078.08,95.67,150.83,0,9181.97,10422.34,0,7,1,0,2,1
173,25,672.78,5078.08,95.67,150.83,0,9181.97,10422.34,0,7,1,0,2,1
173,26,672.78,5078.08,95.67,150.83,0,9181.97,11549.25,0,14,1,0,2,1
173,27,672.78,5078.08,95.67,150.83,0,9181.97,11549.25,0,14,1,0,2,1
173,28,672.78,5078.08,95.67,150.83,0,9181.97,11549.25,0,14,1,0,2,1
173,29,672.78,5078.08,95.67,150.83,0,9181.97,11549.25,0,14,1,0,2,1
173,30,672.78,5078.08,95.67,150.83,0,9181.97,11549.25,0,14,1,0,2,1
173,31,672.78,5078.08,95.67,150.83,0,9286.95,11549.25,0,14,1,1,0,1
173,32,672.78,5078.08,95.67,150.83,0,9286.95,11549.25,0,14,1,1,0,1
173,33,672.78,5078.08,95.67,150.83,0,9286.95,11549.25,0,14,1,1,0,1
173,34,672.78,5078.08,95.67,150.83,0,9286.95,11549.25,0,14,1,1,0,1
173,35,672.78,5078.08,95.67,150.83,0,9286.95,11549.25,0,14,1,1,0,1
173,36,672.78,5078.08,95.67,150.83,0,9286.95,11549.25,0,14,1,1,0,1
173,37,672.78,5078.08,95.67,150.83,0,9286.95,11549.25,0,14,1,1,0,1
173,38,672.78,5078.08,95.67,150.83,0,9286.95,11549.25,0,14,1,1,0,1
173,39,672.78,5078.08,95.67,150.83,0,9286.95,11549.25,0,14,1,1,0,1
173,40,672.78,5078.08,95.67,150.83,0,9286.95,11549.25,0,14,1,1,0,1
173,41,672.78,5078.08,95.67,150.83,1,10592.91,11549.25,0,14,1,0,1,1
173,42,672.78,5078.08,95.67,150.83,1,10592.91,11549.25,0,14,1,0,1,1
173,43,672.78,5078.08,95.67,150.83,1,10592.91,11549.25,0,14,1,0,1,1
173,44,672.78,5078.08,95.67,150.83,1,10592.91,11549.25,0,14,1,0,1,1
173,45,672.78,5078.08,95.67,150.83,1,10592.91,11549.25,0,14,1,0,1,1
173,46,672.78,5078.08,95.67,150.83,1,10592.91,11549.25,0,14,1,0,1,1
173,47,672.78,5078.08,95.67,150.83,1,10592.91,11549.25,0,14,1,0,1,1
173,48,672.78,5078.08,95.67,150.83,1,10592.91,11549.25,0,14,1,0,1,1
173,49,672.78,5078.08,95.67,150.83,1,10592.91,11549.25,0,14,1,0,1,1
173,50,672.78,5078.08,95.67,150.83,1,10592.91,11549.25,0,14,1,0,1,1
173,51,669.11,5256.14,102.58,153.72,1,10504.46,8946.72,1,1,1,0,2,0
173,52,669.11,5256.14,102.58,153.72,1,10504.46,8946.72,1,1,1,0,2,0
173,53,669.11,5256.14,102.58,153.72,1,10504.46,8946.72,1,1,1,0,2,0
173,54,669.11,5256.14,102.58,153.72,1,10504.46,8946.72,1,1,1,0,2,0
173,55,669.11,5256.14,102.58,153.72,1,10504.46,8946.72,1,1,1,0,2,0
173,56,669.11,5256.14,102.58,153.72,1,10504.46,8946.72,1,1,1,0,2,0
173,57,669.11,5256.14,102.58,153.72,1,10504.46,8946.72,1,1,1,0,2,0
173,58,669.11,5256.14,102.58,153.72,1,10504.46,8946.72,1,1,1,0,2,0
173,59,669.11,5256.14,102.58,153.72,1,10504.46,8946.72,1,1,1,0,2,0
173,60,669.11,5256.14,102.58,153.72,1,10504.46,8946.72,1,1,1,0,2,0
173,61,669.11,5256.14,102.58,153.72,1,11361.35,8946.72,1,1,1,1,0,0
173,62,669.11,5256.14,102.58,153.72,1,11361.35,8946.72,1,1,1,1,0,0
173,63,669.11,5256.14,102.58,153.72,1,11361.35,8946.72,1,1,1,1,0,0
173,64,669.11,5256.14,102.58,153.72,1,11361.35,8946.72,1,1,1,1,0,0
173,65,669.11,5256.14,102.58,153.72,1,11361.35,8946.72,1,1,1,1,0,0
173,66,669.11,5256.14,102.58,153.72,1,11361.35,8946.72,1,1,1,1,0,0
173,67,669.11,5256.14,102.58,153.72,1,11361.35,8946.72,1,1,1,1,0,0
173,68,669.11,5256.14,102.58,153.72,1,11361.35,8946.72,1,1,1,1,0,0
173,69,669.11,5256.14,102.58,153.72,1,11361.35,8946.72,1,1,1,1,0,0
173,70,669.11,5256.14,102.58,153.72,1,11361.35,8946.72,1,1,1,1,0,0
173,71,669.11,5256.14,102.58,153.72,1,11875.3,8946.72,1,1,1,0,1,0
173,72,669.11,5256.14,102.58,153.72,1,11875.3,8946.72,1,1,1,0,1,0
173,73,669.11,5256.14,102.58,153.72,1,11875.3,8946.72,1,1,1,0,1,0
173,74,669.11,5256.14,102.58,153.72,1,11875.3,8946.72,1,1,1,0,1,0
173,75,669.11,5256.14,102.58,153.72,1,11875.3,8946.72,1,1,1,0,1,0
173,76,669.11,5256.14,102.58,153.72,1,11875.3,9835.59,0,14,1,0,1,0
173,77,669.11,5256.14,102.58,153.72,1,11875.3,9835.59,0,14,1,0,1,0
173,78,669.11,5256.14,102.58,153.72,1,11875.3,9835.59,0,14,1,0,1,0
173,79,669.11,5256.14,102.58,153.72,1,11875.3,9835.59,0,14,1,0,1,0
173,80,669.11,5256.14,102.58,153.72,1,11875.3,9835.59,0,14,1,0,1,0
173,81,669.11,5256.14,102.58,153.72,0,14571.85,9835.59,0,14,1,0,2,0
173,82,669.11,5256.14,102.58,153.72,0,14571.85,9835.59,0,14,1,0,2,0
173,83,669.11,5256.14,102.58,153.72,0,14571.85,9835.59,0,14,1,0,2,0
173,84,669.11,5256.14,102.58,153.72,0,14571.85,9835.59,0,14,1,0,2,0
173,85,669.11,5256.14,102.58,153.72,0,14571.85,9835.59,0,14,1,0,2,0
173,86,669.11,5256.14,102.58,153.72,0,14571.85,9835.59,0,14,1,0,2,0
173,87,669.11,5256.14,102.58,153.72,0,14571.85,9835.59,0,14,1,0,2,0
173,88,669.11,5256.14,102.58,153.72,0,14571.85,9835.59,0,14,1,0,2,0
173,89,669.11,5256.14,102.58,153.72,0,14571.85,9835.59,0,14,1,0,2,0
173,90,669.11,5256.14,102.58,153.72,0,14571.85,9835.59,0,14,1,0,2,0
173,91,669.11,5256.14,102.58,153.72,1,15686.28,9835.59,0,14,1,1,0,0
173,92,669.11,5256.14,102.58,153.72,1,15686.28,9835.59,0,14,1,1,0,0
173,93,669.11,5256.14,102.58,153.72,1,15686.28,9835.59,0,14,1,1,0,0
173,94,669.11,5256.14,102.58,153.72,1,15686.28,9835.59,0,14,1,1,0,0
173,95,669.11,5256.14,102.58,153.72,1,15686.28,9835.59,0,14,1,1,0,0
173,96,669.11,5256.14,102.58,153.72,1,15686.28,9835.59,0,14,1,1,0,0
173,97,669.11,5256.14,102.58,153.72,1,15686.28,9835.59,0,14,1,1,0,0
173,98,669.11,5256.14,102.58,153.72,1,15686.28,9835.59,0,14,1,1,0,0
173,99,669.11,5256.14,102.58,153.72,1,15686.28,9835.59,0,14,1,1,0,0
173,100,669.11,5256.14,102.58,153.72,1,15686.28,9835.59,0,14,1,1,0,0
173,101,665.97,5132.13,91.88,146.92,2,16436.15,10496.83,0,30,1,0,1,0
173,102,665.97,5132.13,91.88,146.92,2,16436.15,10496.83,0,30,1,0,1,0
173,103,665.97,5132.13,91.88,146.92,2,16436.15,10496.83,0,30,1,0,1,0
173,104,665.97,5132.13,91.88,146.92,2,16436.15,10496.83,0,30,1,0,1,0
173,105,665.97,5132.13,91.88,146.92,2,16436.15,10496.83,0,30,1,0,1,0
173,106,665.97,5132.13,91.88,146.92,2,16436.15,10496.83,0,30,1,0,1,0
173,107,665.97,5132.13,91.88,146.92,2,16436.15,10496.83,0,30,1,0,1,0
173,108,665.97,5132.13,91.88,146.92,2,16436.15,10496.83,0,30,1,0,1,0
173,109,665.97,5132.13,91.88,146.92,2,16436.15,10496.83,0,30,1,0,1,0
173,110,665.97,5132.13,91.88,146.92,2,16436.15,10496.83,0,30,1,0,1,0
173,111,665.97,5132.13,91.88,146.92,1,15716.55,10496.83,0,30,1,0,2,0
173,112,665.97,5132.13,91.88,146.92,1,15716.55,10496.83,0,30,1,0,2,0
173,113,665.97,5132.13,91.88,146.92,1,15716.55,10496.83,0,30,1,0,2,0
173,114,665.97,5132.13,91.88,146.92,1,15716.55,10496.83,0,30,1,0,2,0
173,115,665.97,5132.13,91.88,146.92,1,15716.55,10496.83,0,30,1,0,2,0
173,116,665.97,5132.13,91.88,146.92,1,15716.55,10496.83,0,30,1,0,2,0
173,117,665.97,5132.13,91.88,146.92,1,15716.55,10496.83,0,30,1,0,2,0
173,118,665.97,5132.13,91.88,146.92,1,15716.55,10496.83,0,30,1,0,2,0
173,119,665.97,5132.13,91.88,146.92,1,15716.55,10496.83,0,30,1,0,2,0
173,120,665.97,5132.13,91.88,146.92,1,15716.55,10496.83,0,30,1,0,2,0
173,121,665.97,5132.13,91.88,146.92,2,17478.22,10496.83,0,30,1,1,0,0
173,122,665.97,5132.13,91.88,146.92,2,17478.22,10496.83,0,30,1,1,0,0
173,123,665.97,5132.13,91.88,146.92,2,17478.22,10496.83,0,30,1,1,0,0
173,124,665.97,5132.13,91.88,146.92,2,17478.22,10496.83,0,30,1,1,0,0
173,125,665.97,5132.13,91.88,146.92,2,17478.22,10496.83,0,30,1,1,0,0
173,126,665.97,5132.13,91.88,146.92,2,17478.22,10469.23,1,0,1,1,0,0
173,127,665.97,5132.13,91.88,146.92,2,17478.22,10469.23,1,0,1,1,0,0
173,128,665.97,5132.13,91.88,146.92,2,17478.22,10469.23,1,0,1,1,0,0
173,129,665.97,5132.13,91.88,146.92,2,17478.22,10469.23,1,0,1,1,0,0
173,130,665.97,5132.13,91.88,146.92,2,17478.22,10469.23,1,0,1,1,0,0
173,131,665.97,5132.13,91.88,146.92,2,18410.92,10469.23,1,0,1,0,1,0
173,132,665.97,5132.13,91.88,146.92,2,18410.92,10469.23,1,0,1,0,1,0
173,133,665.97,5132.13,91.88,146.92,2,18410.92,10469.23,1,0,1,0,1,0
173,134,665.97,5132.13,91.88,146.92,2,18410.92,10469.23,1,0,1,0,1,0
173,135,665.97,5132.13,91.88,146.92,2,18410.92,10469.23,1,0,1,0,1,0
173,136,665.97,5132.13,91.88,146.92,2,18410.92,10469.23,1,0,1,0,1,0
173,137,665.97,5132.13,91.88,146.92,2,18410.92,10469.23,1,0,1,0,1,0
173,138,665.97,5132.13,91.88,146.92,2,18410.92,10469.23,1,0,1,0,1,0
173,139,665.97,5132.13,91.88,146.92,2,18410.92,10469.23,1,0,1,0,1,0
173,140,665.97,5132.13,91.88,146.92,2,18410.92,10469.23,1,0,1,0,1,0
173,141,665.97,5132.13,91.88,146.92,2,19354.86,10469.23,1,0,1,0,2,0
173,142,665.97,5132.13,91.88,146.92,2,19354.86,10469.23,1,0,1,0,2,0
173,143,665.97,5132.13,91.88,146.92,2,19354.86,10469.23,1,0,1,0,2,0
173,144,665.97,5132.13,91.88,146.92,2,19354.86,10469.23,1,0,1,0,2,0
173,145,665.97,5132.13,91.88,146.92,2,19354.86,10469.23,1,0,1,0,2,0
173,146,665.97,5132.13,91.88,146.92,2,19354.86,10469.23,1,0,1,0,2,0
173,147,665.97,5132.13,91.88,146.92,2,19354.86,10469.23,1,0,1,0,2,0
173,148,665.97,5132.13,91.88,146.92,2,19354.86,10469.23,1,0,1,0,2,0
173,149,665.97,5132.13,91.88,146.92,2,19354.86,10469.23,1,0,1,0,2,0
173,150,665.97,5132.13,91.88,146.92,2,19354.86,10469.23,1,0,1,0,2,0
173,151,659.95,5106.07,90.01,156.09,2,20663.6,9568.75,1,2,1,1,0,0
173,152,659.95,5106.07,90.01,156.09,2,20663.6,9568.75,1,2,1,1,0,0
173,153,659.95,5106.07,90.01,156.09,2,20663.6,9568.75,1,2,1,1,0,0
173,154,659.95,5106.07,90.01,156.09,2,20663.6,9568.75,1,2,1,1,0,0
173,155,659.95,5106.07,90.01,156.09,2,20663.6,9568.75,1,2,1,1,0,0
173,156,659.95,5106.07,90.01,156.09,2,20663.6,9568.75,1,2,1,1,0,0
173,157,659.95,5106.07,90.01,156.09,2,20663.6,9568.75,1,2,1,1,0,0
173,158,659.95,5106.07,90.01,156.09,2,20663.6,9568.75,1,2,1,1,0,0
