unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
96,182,477.75,3559.32,86.55,132.98,1,12739.87,8604.23,1,0,1,1,0,0
96,183,477.75,3559.32,86.55,132.98,1,12739.87,8604.23,1,0,1,1,0,0
96,184,477.75,3559.32,86.55,132.98,1,12739.87,8604.23,1,0,1,1,0,0
96,185,477.75,3559.32,86.55,132.98,1,12739.87,8604.23,1,0,1,1,0,0
96,186,477.75,3559.32,86.55,132.98,1,12739.87,8604.23,1,0,1,1,0,0
96,187,477.75,3559.32,86.55,132.98,1,12739.87,8604.23,1,0,1,1,0,0
96,188,477.75,3559.32,86.55,132.98,1,12739.87,8604.23,1,0,1,1,0,0
96,189,477.75,3559.32,86.55,132.98,1,12739.87,8604.23,1,0,1,1,0,0
96,190,477.75,3559.32,86.55,132.98,1,12739.87,8604.23,1,0,1,1,0,0
96,191,477.75,3559.32,86.55,132.98,2,13059.91,8604.23,1,0,1,0,1,0
96,192,477.75,3559.32,86.55,132.98,2,13059.91,8604.23,1,0,1,0,1,0
96,193,477.75,3559.32,86.55,132.98,2,13059.91,8604.23,1,0,1,0,1,0
96,194,477.75,3559.32,86.55,132.98,2,13059.91,8604.23,1,0,1,0,1,0
96,195,477.75,3559.32,86.55,132.98,2,13059.91,8604.23,1,0,1,0,1,0
96,196,477.75,3559.32,86.55,132.98,2,13059.91,8604.23,1,0,1,0,1,0
96,197,477.75,3559.32,86.55,132.98,2,13059.91,8604.23,1,0,1,0,1,0
96,198,477.75,3559.32,86.55,132.98,2,13059.91,8604.23,1,0,1,0,1,0
96,199,477.75,3559.32,86.55,132.98,2,13059.91,8604.23,1,0,1,0,1,0
96,200,477.75,3559.32,86.55,132.98,2,13059.91,8604.23,1,0,1,0,1,0
96,201,475.15,3511.98,86.65,140.89,2,13886.35,7545.66,1,1,1,0,2,0
96,202,475.15,3511.98,86.65,140.89,2,13886.35,7545.66,1,1,1,0,2,0
96,203,475.15,3511.98,86.65,140.89,2,13886.35,7545.66,1,1,1,0,2,0
96,204,475.15,3511.98,86.65,140.89,2,13886.35,7545.66,1,1,1,0,2,0
96,205,475.15,3511.98,86.65,140.89,2,13886.35,7545.66,1,1,1,0,2,0
96,206,475.15,3511.98,86.65,140.89,2,13886.35,7545.66,1,1,1,0,2,0
96,207,475.15,3511.98,86.65,140.89,2,13886.35,7545.66,1,1,1,0,2,0
96,208,475.15,3511.98,86.65,140.89,2,13886.35,7545.66,1,1,1,0,2,0
96,209,475.15,3511.98,86.65,140.89,2,13886.35,7545.66,1,1,1,0,2,0
96,210,475.15,3511.98,86.65,140.89,2,13886.35,7545.66,1,1,1,0,2,0
96,211,475.15,3511.98,86.65,140.89,2,14250.44,7545.66,1,1,1,1,0,0
96,212,475.15,3511.98,86.65,140.89,2,14250.44,7545.66,1,1,1,1,0,0
96,213,475.15,3511.98,86.65,140.89,2,14250.44,7545.66,1,1,1,1,0,0
96,214,475.15,3511.98,86.65,140.89,2,14250.44,7545.66,1,1,1,1,0,0
96,215,475.15,3511.98,86.65,140.89,2,14250.44,7545.66,1,1,1,1,0,0
96,216,475.15,3511.98,86.65,140.89,2,14250.44,7545.66,1,1,1,1,0,0
96,217,475.15,3511.98,86.65,140.89,2,14250.44,7545.66,1,1,1,1,0,0
96,218,475.15,3511.98,86.65,140.89,2,14250.44,7545.66,1,1,1,1,0,0
96,219,475.15,3511.98,86.65,140.89,2,14250.44,7545.66,1,1,1,1,0,0
96,220,475.15,3511.98,86.65,140.89,2,14250.44,7545.66,1,1,1,1,0,0
96,221,475.15,3511.98,86.65,140.89,2,14097.75,7545.66,1,1,1,0,1,0
96,222,475.15,3511.98,86.65,140.89,2,14097.75,7545.66,1,1,1,0,1,0
96,223,475.15,3511.98,86.65,140.89,2,14097.75,7545.66,1,1,1,0,1,0
96,224,475.15,3511.98,86.65,140.89,2,14097.75,7545.66,1,1,1,0,1,0
96,225,475.15,3511.98,86.65,140.89,2,14097.75,7545.66,1,1,1,0,1,0
96,226,475.15,3511.98,86.65,140.89,2,14097.75,7124.14,1,0,1,0,1,0
96,227,475.15,3511.98,86.65,140.89,2,14097.75,7124.14,1,0,1,0,1,0
96,228,475.15,3511.98,86.65,140.89,2,14097.75,7124.14,1,0,1,0,1,0
96,229,475.15,3511.98,86.65,140.89,2,14097.75,7124.14,1,0,1,0,1,0
96,230,475.15,3511.98,86.65,140.89,2,14097.75,7124.14,1,0,1,0,1,0
96,231,475.15,3511.98,86.65,140.89,0,14417.04,7124.14,1,0,1,0,2,0
96,232,475.15,3511.98,86.65,140.89,0,14417.04,7124.14,1,0,1,0,2,0
96,233,475.15,3511.98,86.65,140.89,0,14417.04,7124.14,1,0,1,0,2,0
96,234,475.15,3511.98,86.65,140.89,0,14417.04,7124.14,1,0,1,0,2,0
97,1,508.82,3192.69,82.09,135.87,1,5601.44,8407.45,1,0,1,1,0,0
97,2,508.82,3192.69,82.09,135.87,1,5601.44,8407.45,1,0,1,1,0,0
97,3,508.82,3192.69,82.09,135.87,1,5601.44,8407.45,1,0,1,1,0,0
97,4,508.82,3192.69,82.09,135.87,1,5601.44,8407.45,1,0,1,1,0,0
97,5,508.82,3192.69,82.09,135.87,1,5601.44,8407.45,1,0,1,1,0,0
97,6,508.82,3192.69,82.09,135.87,1,5601.44,8407.45,1,0,1,1,0,0
97,7,508.82,3192.69,82.09,135.87,1,5601.44,8407.45,1,0,1,1,0,0
97,8,508.82,3192.69,82.09,135.87,1,5601.44,8407.45,1,0,1,1,0,0
97,9,508.82,3192.69,82.09,135.87,1,5601.44,8407.45,1,0,1,1,0,0
97,10,508.82,3192.69,82.09,135.87,1,5601.44,8407.45,1,0,1,1,0,0
97,11,508.82,3192.69,82.09,135.87,0,5919.75,8407.45,1,0,1,0,1,0
97,12,508.82,3192.69,82.09,135.87,0,5919.75,8407.45,1,0,1,0,1,0
97,13,508.82,3192.69,82.09,135.87,0,5919.75,8407.45,1,0,1,0,1,0
97,14,508.82,3192.69,82.09,135.87,0,5919.75,8407.45,1,0,1,0,1,0
97,15,508.82,3192.69,82.09,135.87,0,5919.75,8407.45,1,0,1,0,1,0
97,16,508.82,3192.69,82.09,135.87,0,5919.75,8407.45,1,0,1,0,1,0
97,17,508.82,3192.69,82.09,135.87,0,5919.75,8407.45,1,0,1,0,1,0
97,18,508.82,3192.69,82.09,135.87,0,5919.75,8407.45,1,0,1,0,1,0
97,19,508.82,3192.69,82.09,135.87,0,5919.75,8407.45,1,0,1,0,1,0
97,20,508.82,3192.69,82.09,135.87,0,5919.75,8407.45,1,0,1,0,1,0
97,21,508.82,3192.69,82.09,135.87,0,6605.7,8407.45,1,0,1,1,2,0
97,22,508.82,3192.69,82.09,135.87,0,6605.7,8407.45,1,0,1,1,2,0
97,23,508.82,3192.69,82.09,135.87,0,6605.7,8407.45,1,0,1,1,2,0
97,24,508.82,3192.69,82.09,135.87,0,6605.7,8407.45,1,0,1,1,2,0
97,25,508.82,3192.69,82.09,135.87,0,6605.7,8407.45,1,0,1,1,2,0
97,26,508.82,3192.69,82.09,135.87,0,6605.7,8869.1,1,2,1,1,2,0
97,27,508.82,3192.69,82.09,135.87,0,6605.7,8869.1,1,2,1,1,2,0
97,28,508.82,3192.69,82.09,135.87,0,6605.7,8869.1,1,2,1,1,2,0
97,29,508.82,3192.69,82.09,135.87,0,6605.7,8869.1,1,2,1,1,2,0
97,30,508.82,3192.69,82.09,135.87,0,6605.7,8869.1,1,2,1,1,2,0
97,31,508.82,3192.69,82.09,135.87,0,6125.28,8869.1,1,2,1,1,0,0
97,32,508.82,3192.69,82.09,135.87,0,6125.28,8869.1,1,2,1,1,0,0
97,33,508.82,3192.69,82.09,135.87,0,6125.28,8869.1,1,2,1,1,0,0
97,34,508.82,3192.69,82.09,135.87,0,6125.28,8869.1,1,2,1,1,0,0
97,35,508.82,3192.69,82.09,135.87,0,6125.28,8869.1,1,2,1,1,0,0
97,36,508.82,3192.69,82.09,135.87,0,6125.28,8869.1,1,2,1,1,0,0
97,37,508.82,3192.69,82.09,135.87,0,6125.28,8869.1,1,2,1,1,0,0
97,38,508.82,3192.69,82.09,135.87,0,6125.28,8869.1,1,2,1,1,0,0
97,39,508.82,3192.69,82.09,135.87,0,6125.28,8869.1,1,2,1,1,0,0
97,40,508.82,3192.69,82.09,135.87,0,6125.28,8869.1,1,2,1,1,0,0
97,41,508.82,3192.69,82.09,135.87,2,6955.75,8869.1,1,2,1,1,1,0
97,42,508.82,3192.69,82.09,135.87,2,6955.75,8869.1,1,2,1,1,1,0
97,43,508.82,3192.69,82.09,135.87,2,6955.75,8869.1,1,2,1,1,1,0
97,44,508.82,3192.69,82.09,135.87,2,6955.75,8869.1,1,2,1,1,1,0
97,45,508.82,3192.69,82.09,135.87,2,6955.75,8869.1,1,2,1,1,1,0
97,46,508.82,3192.69,82.09,135.87,2,6955.75,8869.1,1,2,1,1,1,0
97,47,508.82,3192.69,82.09,135.87,2,6955.75,8869.1,1,2,1,1,1,0
97,48,508.82,3192.69,82.09,135.87,2,6955.75,8869.1,1,2,1,1,1,0
97,49,508.82,3192.69,82.09,135.87,2,6955.75,8869.1,1,2,1,1,1,0
97,50,508.82,3192.69,82.09,135.87,2,6955.75,8869.1,1,2,1,1,1,0
97,51,512.13,3175.72,86.69,142.57,1,7726.4,8135.42,1,1,1,1,2,0
97,52,512.13,3175.72,86.69,142.57,1,7726.4,8135.42,1,1,1,1,2,0
97,53,512.13,3175.72,86.69,142.57,1,7726.4,8135.42,1,1,1,1,2,0
97,54,512.13,3175.72,86.69,142.57,1,7726.4,8135.42,1,1,1,1,2,0
97,55,512.13,3175.72,86.69,142.57,1,7726.4,8135.42,1,1,1,1,2,0
97,56,512.13,3175.72,86.69,142.57,1,7726.4,8135.42,1,1,1,1,2,0
97,57,512.13,3175.72,86.69,142.57,1,7726.4,8135.42,1,1,1,1,2,0
97,58,512.13,3175.72,86.69,142.57,1,7726.4,8135.42,1,1,1,1,2,0
97,59,512.13,3175.72,86.69,142.57,1,7726.4,8135.42,1,1,1,1,2,0
97,60,512.13,3175.72,86.69,142.57,1,7726.4,8135.42,1,1,1,1,2,0
97,61,512.13,3175.72,86.69,142.57,0,7712.37,8135.42,1,1,1,1,0,0
97,62,512.13,3175.72,86.69,142.57,0,7712.37,8135.42,1,1,1,1,0,0
97,63,512.13,3175.72,86.69,142.57,0,7712.37,8135.42,1,1,1,1,0,0
97,64,512.13,3175.72,86.69,142.57,0,7712.37,8135.42,1,1,1,1,0,0
97,65,512.13,3175.72,86.69,142.57,0,7712.37,8135.42,1,1,1,1,0,0
97,66,512.13,3175.72,86.69,142.57,0,7712.37,8135.42,1,1,1,1,0,0
97,67,512.13,3175.72,86.69,142.57,0,7712.37,8135.42,1,1,1,1,0,0
97,68,512.13,3175.72,86.69,142.57,0,7712.37,8135.42,1,1,1,1,0,0
97,69,512.13,3175.72,86.69,142.57,0,7712.37,8135.42,1,1,1,1,0,0
97,70,512.13,3175.72,86.69,142.57,0,7712.37,8135.42,1,1,1,1,0,0
97,71,512.13,3175.72,86.69,142.57,2,7957.44,8135.42,1,1,1,0,1,0
97,72,512.13,3175.72,86.69,142.57,2,7957.44,8135.42,1,1,1,0,1,0
97,73,512.13,3175.72,86.69,142.57,2,7957.44,8135.42,1,1,1,0,1,0
97,74,512.13,3175.72,86.69,142.57,2,7957.44,8135.42,1,1,1,0,1,0
97,75,512.13,3175.72,86.69,142.57,2,7957.44,8135.42,1,1,1,0,1,0
97,76,512.13,3175.72,86.69,142.57,2,7957.44,6434.95,1,1,1,0,1,0
97,77,512.13,3175.72,86.69,142.57,2,7957.44,6434.95,1,1,1,0,1,0
97,78,512.13,3175.72,86.69,142.57,2,7957.44,6434.95,1,1,1,0,1,0
97,79,512.13,3175.72,86.69,142.57,2,7957.44,6434.95,1,1,1,0,1,0
97,80,512.13,3175.72,86.69,142.57,2,7957.44,6434.95,1,1,1,0,1,0
97,81,512.13,3175.72,86.69,142.57,1,8763.54,6434.95,1,1,1,0,2,0
97,82,512.13,3175.72,86.69,142.57,1,8763.54,6434.95,1,1,1,0,2,0
97,83,512.13,3175.72,86.69,142.57,1,8763.54,6434.95,1,1,1,0,2,0
97,84,512.13,3175.72,86.69,142.57,1,8763.54,6434.95,1,1,1,0,2,0
97,85,512.13,3175.72,86.69,142.57,1,8763.54,6434.95,1,1,1,0,2,0
97,86,512.13,3175.72,86.69,142.57,1,8763.54,6434.95,1,1,1,0,2,0
97,87,512.13,3175.72,86.69,142.57,1,8763.54,6434.95,1,1,1,0,2,0
97,88,512.13,3175.72,86.69,142.57,1,8763.54,6434.95,1,1,1,0,2,0
97,89,512.13,3175.72,86.69,142.57,1,8763.54,6434.95,1,1,1,0,2,0
97,90,512.13,3175.72,86.69,142.57,1,8763.54,6434.95,1,1,1,0,2,0
97,91,512.13,3175.72,86.69,142.57,2,9064.15,6434.95,1,1,1,1,0,0
97,92,512.13,3175.72,86.69,142.57,2,9064.15,6434.95,1,1,1,1,0,0
97,93,512.13,3175.72,86.69,142.57,2,9064.15,6434.95,1,1,1,1,0,0
97,94,512.13,3175.72,86.69,142.57,2,9064.15,6434.95,1,1,1,1,0,0
97,95,512.13,3175.72,86.69,142.57,2,9064.15,6434.95,1,1,1,1,0,0
97,96,512.13,3175.72,86.69,142.57,2,9064.15,6434.95,1,1,1,1,0,0
97,97,512.13,3175.72,86.69,142.57,2,9064.15,6434.95,1,1,1,1,0,0
97,98,512.13,3175.72,86.69,142.57,2,9064.15,6434.95,1,1,1,1,0,0
97,99,512.13,3175.72,86.69,142.57,2,9064.15,6434.95,1,1,1,1,0,0
97,100,512.13,3175.72,86.69,142.57,2,9064.15,6434.95,1,1,1,1,0,0
97,101,509.34,3165.18,84.6,130.68,0,9094.29,7151.33,1,1,1,0,1,1
97,102,509.34,3165.18,84.6,130.68,0,9094.29,7151.33,1,1,1,0,1,1
97,103,509.34,3165.18,84.6,130.68,0,9094.29,7151.33,1,1,1,0,1,1
97,104,509.34,3165.18,84.6,130.68,0,9094.29,7151.33,1,1,1,0,1,1
97,105,509.34,3165.18,84.6,130.68,0,9094.29,7151.33,1,1,1,0,1,1
97,106,509.34,3165.18,84.6,130.68,0,9094.29,7151.33,1,1,1,0,1,1
97,107,509.34,3165.18,84.6,130.68,0,9094.29,7151.33,1,1,1,0,1,1
97,108,509.34,3165.18,84.6,130.68,0,9094.29,7151.33,1,1,1,0,1,1
97,109,509.34,3165.18,84.6,130.68,0,9094.29,7151.33,1,1,1,0,1,1
97,110,509.34,3165.18,84.6,130.68,0,9094.29,7151.33,1,1,1,0,1,1
97,111,509.34,3165.18,84.6,130.68,1,8902.4,7151.33,1,1,1,0,2,1
97,112,509.34,3165.18,84.6,130.68,1,8902.4,7151.33,1,1,1,0,2,1
97,113,509.34,3165.18,84.6,130.68,1,8902.4,7151.33,1,1,1,0,2,1
97,114,509.34,3165.18,84.6,130.68,1,8902.4,7151.33,1,1,1,0,2,1
97,115,509.34,3165.18,84.6,130.68,1,8902.4,7151.33,1,1,1,0,2,1
97,116,509.34,3165.18,84.6,130.68,1,8902.4,7151.33,1,1,1,0,2,1
97,117,509.34,3165.18,84.6,130.68,1,8902.4,7151.33,1,1,1,0,2,1
97,118,509.34,3165.18,84.6,130.68,1,8902.4,7151.33,1,1,1,0,2,1
97,119,509.34,3165.18,84.6,130.68,1,8902.4,7151.33,1,1,1,0,2,1
97,120,509.34,3165.18,84.6,130.68,1,8902.4,7151.33,1,1,1,0,2,1
97,121,509.34,3165.18,84.6,130.68,2,10093.78,7151.33,1,1,1,1,0,1
97,122,509.34,3165.18,84.6,130.68,2,10093.78,7151.33,1,1,1,1,0,1
97,123,509.34,3165.18,84.6,130.68,2,10093.78,7151.33,1,1,1,1,0,1
97,124,509.34,3165.18,84.6,130.68,2,10093.78,7151.33,1,1,1,1,0,1
97,125,509.34,3165.18,84.6,130.68,2,10093.78,7151.33,1,1,1,1,0,1
97,126,509.34,3165.18,84.6,130.68,2,10093.78,8718.16,0,21,1,1,0,1
97,127,509.34,3165.18,84.6,130.68,2,10093.78,8718.16,0,21,1,1,0,1
97,128,509.34,3165.18,84.6,130.68,2,10093.78,8718.16,0,21,1,1,0,1
97,129,509.34,3165.18,84.6,130.68,2,10093.78,8718.16,0,21,1,1,0,1
97,130,509.34,3165.18,84.6,130.68,2,10093.78,8718.16,0,21,1,1,0,1
97,131,509.34,3165.18,84.6,130.68,1,9838.71,8718.16,0,21,1,0,1,1
97,132,509.34,3165.18,84.6,130.68,1,9838.71,8718.16,0,21,1,0,1,1
97,133,509.34,3165.18,84.6,130.68,1,9838.71,8718.16,0,21,1,0,1,1
97,134,509.34,3165.18,84.6,130.68,1,9838.71,8718.16,0,21,1,0,1,1
97,135,509.34,3165.18,84.6,130.68,1,9838.71,8718.16,0,21,1,0,1,1
97,136,509.34,3165.18,84.6,130.68,1,9838.71,8718.16,0,21,1,0,1,1
97,137,509.34,3165.18,84.6,130.68,1,9838.71,8718.16,0,21,1,0,1,1
97,138,509.34,3165.18,84.6,130.68,1,9838.71,8718.16,0,21,1,0,1,1
97,139,509.34,3165.18,84.6,130.68,1,9838.71,8718.16,0,21,1,0,1,1
97,140,509.34,3165.18,84.6,130.68,1,9838.71,8718.16,0,21,1,0,1,1
97,141,509.34,3165.18,84.6,130.68,2,11046.49,8718.16,0,21,1,0,2,1
97,142,509.34,3165.18,84.6,130.68,2,11046.49,8718.16,0,21,1,0,2,1
97,143,509.34,3165.18,84.6,130.68,2,11046.49,8718.16,0,21,1,0,2,1
97,144,509.34,3165.18,84.6,130.68,2,11046.49,8718.16,0,21,1,0,2,1
97,145,509.34,3165.18,84.6,130.68,2,11046.49,8718.16,0,21,1,0,2,1
97,146,509.34,3165.18,84.6,130.68,2,11046.49,8718.16,0,21,1,0,2,1
97,147,509.34,3165.18,84.6,130.68,2,11046.49,8718.16,0,21,1,0,2,1
97,148,509.34,3165.18,84.6,130.68,2,11046.49,8718.16,0,21,1,0,2,1
97,149,509.34,3165.18,84.6,130.68,2,11046.49,8718.16,0,21,1,0,2,1
97,150,509.34,3165.18,84.6,130.68,2,11046.49,8718.16,0,21,1,0,2,1
97,151,514.67,3120.86,79.15,133.83,2,12653.98,9154.01,0,7,1,1,0,1
97,152,514.67,3120.86,79.15,133.83,2,12653.98,9154.01,0,7,1,1,0,1
97,153,514.67,3120.86,79.15,133.83,2,12653.98,9154.01,0,7,1,1,0,1
97,154,514.67,3120.86,79.15,133.83,2,12653.98,9154.01,0,7,1,1,0,1
97,155,514.67,3120.86,79.15,133.83,2,12653.98,9154.01,0,7,1,1,0,1
97,156,514.67,3120.86,79.15,133.83,2,12653.98,9154.01,0,7,1,1,0,1
97,157,514.67,3120.86,79.15,133.83,2,12653.98,9154.01,0,7,1,1,0,1
97,158,514.67,3120.86,79.15,133.83,2,12653.98,9154.01,0,7,1,1,0,1
97,159,514.67,3120.86,79.15,133.83,2,12653.98,9154.01,0,7,1,1,0,1
97,160,514.67,3120.86,79.15,133.83,2,12653.98,9154.01,0,7,1,1,0,1
97,161,514.67,3120.86,79.15,133.83,1,11483.15,9154.01,0,7,1,0,1,1
97,162,514.67,3120.86,79.15,133.83,1,11483.15,9154.01,0,7,1,0,1,1
97,163,514.67,3120.86,79.15,133.83,1,11483.15,9154.01,0,7,1,0,1,1
97,164,514.67,3120.86,79.15,133.83,1,11483.15,9154.01,0,7,1,0,1,1
97,165,514.67,3120.86,79.15,133.83,1,11483.15,9154.01,0,7,1,0,1,1
97,166,514.67,3120.86,79.15,133.83,1,11483.15,9154.01,0,7,1,0,1,1
97,167,514.67,3120.86,79.15,133.83,1,11483.15,9154.01,0,7,1,0,1,1
97,168,514.67,3120.86,79.15,133.83,1,11483.15,9154.01,0,7,1,0,1,1
97,169,514.67,3120.86,79.15,133.83,1,11483.15,9154.01,0,7,1,0,1,1
97,170,514.67,3120.86,79.15,133.83,1,11483.15,9154.01,0,7,1,0,1,1
97,171,514.67,3120.86,79.15,133.83,2,13094.82,9154.01,0,7,1,0,2,1
97,172,514.67,3120.86,79.15,133.83,2,13094.82,9154.01,0,7,1,0,2,1
97,173,514.67,3120.86,79.15,133.83,2,13094.82,9154.01,0,7,1,0,2,1
97,174,514.67,3120.86,79.15,133.83,2,13094.82,9154.01,0,7,1,0,2,1
97,175,514.67,3120.86,79.15,133.83,2,13094.82,9154.01,0,7,1,0,2,1
97,176,514.67,3120.86,79.15,133.83,2,13094.82,7304.99,1,0,1,0,2,1
97,177,514.67,3120.86,79.15,133.83,2,13094.82,7304.99,1,0,1,0,2,1
97,178,514.67,3120.86,79.15,133.83,2,13094.82,7304.99,1,0,1,0,2,1
97,179,514.67,3120.86,79.15,133.83,2,13094.82,7304.99,1,0,1,0,2,1
97,180,514.67,3120.86,79.15,133.83,2,13094.82,7304.99,1,0,1,0,2,1
97,181,514.67,3120.86,79.15,133.83,2,13944.68,7304.99,1,0,1,1,0,1
97,182,514.67,3120.86,79.15,133.83,2,13944.68,7304.99,1,0,1,1,0,1
97,183,514.67,3120.86,79.15,133.83,2,13944.68,7304.99,1,0,1,1,0,1
97,184,514.67,3120.86,79.15,133.83,2,13944.68,7304.99,1,0,1,1,0,1
97,185,514.67,3120.86,79.15,133.83,2,13944.68,7304.99,1,0,1,1,0,1
97,186,514.67,3120.86,79.15,133.83,2,13944.68,7304.99,1,0,1,1,0,1
97,187,514.67,3120.86,79.15,133.83,2,13944.68,7304.99,1,0,1,1,0,1
97,188,514.67,3120.86,79.15,133.83,2,13944.68,7304.99,1,0,1,1,0,1
97,189,514.67,3120.86,79.15,133.83,2,13944.68,7304.99,1,0,1,1,0,1
97,190,514.67,3120.86,79.15,133.83,2,13944.68,7304.99,1,0,1,1,0,1
97,191,514.67,3120.86,79.15,133.83,1,13009.96,7304.99,1,0,1,0,1,1
97,192,514.67,3120.86,79.15,133.83,1,13009.96,7304.99,1,0,1,0,1,1
97,193,514.67,3120.86,79.15,133.83,1,13009.96,7304.99,1,0,1,0,1,1
97,194,514.67,3120.86,79.15,133.83,1,13009.96,7304.99,1,0,1,0,1,1
97,195,514.67,3120.86,79.15,133.83,1,13009.96,7304.99,1,0,1,0,1,1
97,196,514.67,3120.86,79.15,133.83,1,13009.96,7304.99,1,0,1,0,1,1
97,197,514.67,3120.86,79.15,133.83,1,13009.96,7304.99,1,0,1,0,1,1
97,198,514.67,3120.86,79.15,133.83,1,13009.96,7304.99,1,0,1,0,1,1
97,199,514.67,3120.86,79.15,133.83,1,13009.96,7304.99,1,0,1,0,1,1
97,200,514.67,3120.86,79.15,133.83,1,13009.96,7304.99,1,0,1,0,1,1
97,201,513.77,3121.85,87.09,140.33,1,15156.42,7194.25,1,0,1,1,2,1
97,202,513.77,3121.85,87.09,140.33,1,15156.42,7194.25,1,0,1,1,2,1
97,203,513.77,3121.85,87.09,140.33,1,15156.42,7194.25,1,0,1,1,2,1
97,204,513.77,3121.85,87.09,140.33,1,15156.42,7194.25,1,0,1,1,2,1
97,205,513.77,3121.85,87.09,140.33,1,15156.42,7194.25,1,0,1,1,2,1
97,206,513.77,3121.85,87.09,140.33,1,15156.42,7194.25,1,0,1,1,2,1
97,207,513.77,3121.85,87.09,140.33,1,15156.42,7194.25,1,0,1,1,2,1
97,208,513.77,3121.85,87.09,140.33,1,15156.42,7194.25,1,0,1,1,2,1
97,209,513.77,3121.85,87.09,140.33,1,15156.42,7194.25,1,0,1,1,2,1
97,210,513.77,3121.85,87.09,140.33,1,15156.42,7194.25,1,0,1,1,2,1
97,211,513.77,3121.85,87.09,140.33,2,14683.99,7194.25,1,0,1,1,0,1
97,212,513.77,3121.85,87.09,140.33,2,14683.99,7194.25,1,0,1,1,0,1
97,213,513.77,3121.85,87.09,140.33,2,14683.99,7194.25,1,0,1,1,0,1
97,214,513.77,3121.85,87.09,140.33,2,14683.99,7194.25,1,0,1,1,0,1
97,215,513.77,3121.85,87.09,140.33,2,14683.99,7194.25,1,0,1,1,0,1
97,216,513.77,3121.85,87.09,140.33,2,14683.99,7194.25,1,0,1,1,0,1
98,1,489.97,3543.82,78.86,136.61,1,5702.11,7597.2,1,0,1,1,0,0
98,2,489.97,3543.82,78.86,136.61,1,5702.11,7597.2,1,0,1,1,0,0
98,3,489.97,3543.82,78.86,136.61,1,5702.11,7597.2,1,0,1,1,0,0
98,4,489.97,3543.82,78.86,136.61,1,5702.11,7597.2,1,0,1,1,0,0
98,5,489.97,3543.82,78.86,136.61,1,5702.11,7597.2,1,0,1,1,0,0
98,6,489.97,3543.82,78.86,136.61,1,5702.11,7597.2,1,0,1,1,0,0
98,7,489.97,3543.82,78.86,136.61,1,5702.11,7597.2,1,0,1,1,0,0
98,8,489.97,3543.82,78.86,136.61,1,5702.11,7597.2,1,0,1,1,0,0
98,9,489.97,3543.82,78.86,136.61,1,5702.11,7597.2,1,0,1,1,0,0
98,10,489.97,3543.82,78.86,136.61,1,5702.11,7597.2,1,0,1,1,0,0
98,11,489.97,3543.82,78.86,136.61,1,5670.56,7597.2,1,0,1,0,1,0
98,12,489.97,3543.82,78.86,136.61,1,5670.56,7597.2,1,0,1,0,1,0
98,13,489.97,3543.82,78.86,136.61,1,5670.56,7597.2,1,0,1,0,1,0
98,14,489.97,3543.82,78.86,136.61,1,5670.56,7597.2,1,0,1,0,1,0
98,15,489.97,3543.82,78.86,136.61,1,5670.56,7597.2,1,0,1,0,1,0
98,16,489.97,3543.82,78.86,136.61,1,5670.56,7597.2,1,0,1,0,1,0
98,17,489.97,3543.82,78.86,136.61,1,5670.56,7597.2,1,0,1,0,1,0
98,18,489.97,3543.82,78.86,136.61,1,5670.56,7597.2,1,0,1,0,1,0
98,19,489.97,3543.82,78.86,136.61,1,5670.56,7597.2,1,0,1,0,1,0
98,20,489.97,3543.82,78.86,136.61,1,5670.56,7597.2,1,0,1,0,1,0
98,21,489.97,3543.82,78.86,136.61,2,6293.54,7597.2,1,0,1,1,2,0
98,22,489.97,3543.82,78.86,136.61,2,6293.54,7597.2,1,0,1,1,2,0
98,23,489.97,3543.82,78.86,136.61,2,6293.54,7597.2,1,0,1,1,2,0
98,24,489.97,3543.82,78.86,136.61,2,6293.54,7597.2,1,0,1,1,2,0
98,25,489.97,3543.82,78.86,136.61,2,6293.54,7597.2,1,0,1,1,2,0
98,26,489.97,3543.82,78.86,136.61,2,6293.54,9202.47,0,14,1,1,2,0
98,27,489.97,3543.82,78.86,136.61,2,6293.54,9202.47,0,14,1,1,2,0
98,28,489.97,3543.82,78.86,136.61,2,6293.54,9202.47,0,14,1,1,2,0
98,29,489.97,3543.82,78.86,136.61,2,6293.54,9202.47,0,14,1,1,2,0
98,30,489.97,3543.82,78.86,136.61,2,6293.54,9202.47,0,14,1,1,2,0
98,31,489.97,3543.82,78.86,136.61,2,6828.81,9202.47,0,14,1,1,0,0
98,32,489.97,3543.82,78.86,136.61,2,6828.81,9202.47,0,14,1,1,0,0
98,33,489.97,3543.82,78.86,136.61,2,6828.81,9202.47,0,14,1,1,0,0
98,34,489.97,3543.82,78.86,136.61,2,6828.81,9202.47,0,14,1,1,0,0
98,35,489.97,3543.82,78.86,136.61,2,6828.81,9202.47,0,14,1,1,0,0
98,36,489.97,3543.82,78.86,136.61,2,6828.81,9202.47,0,14,1,1,0,0
98,37,489.97,3543.82,78.86,136.61,2,6828.81,9202.47,0,14,1,1,0,0
98,38,489.97,3543.82,78.86,136.61,2,6828.81,9202.47,0,14,1,1,0,0
98,39,489.97,3543.82,78.86,136.61,2,6828.81,9202.47,0,14,1,1,0,0
